2434	22.71	27	32.1	35.04	38.32	40.26	40.73	43.14	45.15	46.72	48.56	51.74	52.25	56.86	60.35	63.91	66.58	16.17	19.69	24.71	31.52	34.94	37.34	39.5	42.02	44.36	45.52	47.53	48.27	51.77	54.05	57.86	60.23	62.05	10.74	14.16	17.99	23.7	28.95	33.1	35.7	38.95	40.8	43.45	44.71	46.31	46.95	51.63	53.3	57.26	59.1	9.08	10.01	12.92	16.93	21.44	25.85	31.97	35.44	38.57	41.27	43.31	44.51	47.08	49.52	51	54.56	55.99	9.02	8.12	9.21	11.1	15.14	19.67	24.71	30.57	35.01	39.07	40.12	43.95	45.53	46.89	48.98	51.42	54.02	9.56	8.08	7.81	7.91	9.85	12.96	17.5	24.25	29.34	34.2	37.1	42	43.92	46.04	47.21	48.78	51.96	13.76	10.53	8.2	8.95	8.18	10.28	12.59	16.94	23.12	28.3	32.98	37.96	40.96	43.41	44.85	48.17	49.69	19.92	15.63	11.47	10.24	7.04	7.7	10.66	12.47	16.52	22.4	28.15	33.28	38.61	41.47	44.66	45.91	47.2	27.02	22.69	18.62	14.21	9.85	9.81	8.9	10.8	13.47	16.82	22.5	28.69	33.27	38.87	42.51	44.94	45.87	33.26	28.6	24.86	19.08	14.72	11.76	10.81	10.13	11.36	14.81	18.53	23.73	29.31	35.33	40.45	43.59	45.37	41.05	35.5	30.44	25.67	21.05	17.46	13.55	11.23	11.69	12.77	15.74	20.39	25.44	31.88	36.15	41.44	44.77	49.77	44.33	37.29	31.44	26.5	22.65	18.01	15.44	13.78	12.96	14.8	17.96	22.16	27.91	34.19	38.25	42.64	58.13	51.2	44.91	38.14	33.19	27.23	24.04	20.25	18.22	15.79	15.9	16.79	20.36	26.79	31.17	36.24	41.3	65.53	60.04	54.13	46.33	40.3	33.94	28.52	25.39	22.46	19.48	17.67	19.23	21.68	24.85	29.4	34.08	39.92	71.65	65.38	61.02	54.65	44.62	40.18	34.13	30.39	27.36	25.02	22.78	22.05	22.72	25.3	28.31	33.49	38.6	65.49	59.23	53.59	45.76	42.33	37.39	34.02	30.71	30.31	30.23	29.67	32.33	34.88	38.74
2436	22.89	26.79	32.24	35	38.35	40.15	40.63	43.17	45.31	46.61	48.75	51.61	52.39	56.96	60.36	63.96	66.14	16.4	19.52	24.59	31.59	34.92	37.53	39.32	41.92	43.89	45.83	47.19	48.43	51.61	54.45	57.79	60.14	62.07	10.59	13.82	17.78	23.07	29.24	33	35.77	38.94	40.93	43.05	44.79	46.33	47.11	50.88	53.15	57.09	59.18	8.87	10.16	12.96	16.61	21.35	25.79	32.53	35.04	38.59	41.2	43.23	44.58	47.3	49.57	51.11	54.72	56.08	9.33	8.25	8.96	11.01	15.14	19.63	24.59	30.36	34.88	39.05	40.25	43.82	45.28	46.95	49.01	51.04	53.81	9.69	8.02	7.66	7.55	9.87	13.56	17.24	23.92	29.48	33.91	37.28	41.69	43.74	46.2	46.99	48.52	51.59	13.64	10.51	7.85	8.97	7.98	10.52	12.4	16.72	23.11	28.59	32.98	38.33	41.34	43.33	44.88	48.02	49.37	19.95	15.46	11.27	9.76	7.13	7.66	10.63	12.24	16.33	22.51	28.28	32.89	38.65	41.66	44.6	45.72	47.3	26.98	22.59	18.56	14.04	9.73	9.73	9.02	11.27	13.28	16.95	22.4	28.85	33.12	38.62	42.82	45.13	45.71	33.42	28.53	24.93	19.01	15.14	11.87	10.77	10.41	11.17	14.83	18.52	23.52	29.36	35.45	40.4	43.24	45.3	40.88	35.53	29.96	25.52	21.09	17.11	13.54	11.18	11.49	12.6	15.62	20.34	25.41	31.7	36.18	41.71	44.93	49.5	44.46	37.25	31.36	26.72	22.72	18.06	15.35	13.9	13.18	14.99	17.88	22.04	28.09	33.83	37.99	42.41	57.83	51.11	44.96	37.92	33.03	27.14	23.84	20.16	18.05	15.74	15.69	16.64	20.33	26.49	31.12	36.04	41.36	65.37	59.84	53.84	46.33	40.15	33.98	28.19	25.23	22.06	19.67	17.32	18.99	21.77	25.03	29.57	33.91	39.72	71.72	65.54	61.08	54.64	44.78	40.19	34.13	30.4	27.31	25.15	22.31	21.98	22.57	25.3	28.3	33.39	38.21	65.23	59.29	53.69	45.98	42.41	37.38	34.01	30.59	30.06	30.32	29.82	31.82	34.95	38.82
2438	22.59	26.67	31.97	35.05	38.04	40.2	40.7	42.66	45.18	46.95	48.58	51.48	52.22	57.25	60.06	63.73	65.76	16.44	19.47	24.54	31.73	34.48	36.9	39	41.5	44.19	45.48	46.91	48.3	51.82	54.04	57.61	60.17	62.21	10.62	13.51	17.31	23.33	29.46	32.44	35.53	38.96	40.81	42.56	44.55	46.14	47.15	50.77	53.3	57	58.7	8.57	10.21	12.78	16.59	21.36	25.36	32.05	34.69	38.3	41.23	43.29	44.41	46.91	49.32	50.79	53.96	55.77	8.92	8.39	8.78	11.18	15.12	19.32	24.34	30.24	34.67	38.46	40.46	43.11	45.4	47.23	48.78	51.12	53.44	9.47	7.83	7.4	7.18	9.89	13.45	17.15	24.34	29.11	33.77	37.16	41.46	43.21	45.97	46.62	48.31	51.52	13.96	10.58	7.7	8.7	8.01	10.44	12.23	16.56	23.09	28.69	33.01	37.91	40.87	43.2	44.69	47.8	48.98	19.66	15.66	11.51	9.38	7.49	7.95	10.48	12.38	16.3	22.4	28.06	32.67	38.73	41.56	44.49	45.53	47.01	26.65	22.61	18.36	13.8	9.6	9.84	8.89	11.01	12.9	17.01	21.93	29.09	33.1	38.34	42.52	45.02	45.27	33.15	28.37	24.97	18.82	15.19	12.12	10.9	10.15	11.65	14.79	18.57	23.12	29.3	35.39	39.96	43.39	45.22	40.59	35.58	29.65	25.57	20.89	17.22	13.47	10.83	11.12	12.39	15.5	20.32	25.33	31.51	35.93	41.86	44.37	49.53	44.01	37.14	31.08	26.33	22.39	18.13	15.35	13.53	13.11	15.07	17.94	21.82	27.82	33.62	37.63	42.09	57.45	50.92	44.84	37.19	32.64	26.87	23.7	19.93	18.22	15.49	15.31	16.86	20.4	26.13	31.2	36.19	41.05	64.84	59.59	53.7	46.54	39.86	33.54	28.18	25.23	22.09	19.52	17.25	18.94	21.44	24.63	29.77	33.6	39.52	71.27	64.94	61.33	54.6	44.83	39.9	34.17	29.82	27.16	24.96	22.19	21.85	22.68	24.82	28.25	33	38.02	65	59.2	53.68	45.76	42.49	37.07	33.84	30.89	29.41	29.98	29.66	31.56	34.72	38.84
2440	22.25	26.87	32.23	35.05	37.87	39.88	40.61	42.66	44.95	46.82	48.38	51.74	52.02	57.2	60.27	63.15	65.54	16.16	19.51	24.52	31.26	34.36	36.49	38.96	41.44	44.01	45.47	47.01	48.01	52.03	53.85	57.64	60.12	62.32	10.73	13.13	17.03	23.36	28.99	32.33	35.58	38.82	40.61	42.58	44.48	45.96	47.48	50.69	52.93	57.1	58.58	8.58	9.57	12.59	16.44	21.17	25.37	31.94	34.61	38.21	40.93	43.08	44.33	46.47	49.31	50.67	53.95	55.61	9.05	8.74	8.68	10.94	15	19.14	24.46	30.17	34.64	38.37	40.24	43.06	45.3	47.01	48.72	51.11	53.44	9.65	7.87	7.26	7	10.19	13.08	17.11	24.23	29	33.77	36.95	41.27	42.9	45.88	46.88	48	51.5	13.71	10.37	8.03	8.54	8.09	10.38	12.12	17.06	23.06	28.57	33.27	37.41	40.58	42.93	44.64	47.67	48.65	19.46	15.48	11.67	9.52	7.36	7.88	10.48	12.2	16.05	22.27	28.28	32.66	38.26	41.56	44.97	45.43	46.79	26.56	22.69	18.28	13.79	9.39	9.79	8.76	10.74	12.29	16.77	21.8	28.82	32.82	38.61	42.33	45.15	45.06	33.22	28.51	24.78	18.52	15.55	11.73	10.99	9.89	11.85	14.41	18.49	22.91	29.29	35.31	39.41	43.4	45.3	40.47	35.67	29.67	25.79	21.06	17.4	13.43	10.56	11.18	12.46	15.56	20.44	25.32	31.72	35.61	41.75	44.09	49.46	43.66	37.24	31.05	26.68	22.49	18.3	15.66	13.61	12.74	15.06	17.81	21.59	27.35	33.33	37.72	42.02	57.23	50.96	44.65	37.53	32.58	27	23.48	19.83	18.12	15.21	15.05	16.49	20.75	26.12	31.34	36.22	41.37	64.54	59.43	53.42	46.54	39.68	33.45	28.06	25.4	21.88	19.91	16.72	19.2	21.58	24.28	29.54	33.47	39.18	71.35	65.26	61.16	54.05	44.87	39.75	33.95	29.84	27.11	25.14	21.87	21.89	22.44	24.62	28.32	32.72	37.83	64.71	59.07	53.36	45.4	42.17	36.9	33.8	30.73	29.02	29.84	29.55	31.07	34.4	38.87
2442	22.65	27.22	32.31	35.5	37.61	39.67	40.7	42.64	44.93	46.79	48.48	51.81	52.55	57.04	59.95	63.26	65.58	15.79	19.88	24.63	31.39	34.22	36.16	38.65	41.79	43.98	45.45	46.97	48	51.6	54.22	57.61	60.7	62.76	10.8	13.1	16.95	23.23	29.13	32.6	35.87	38.82	40.88	42.88	44.28	45.94	47.41	50.72	53.08	56.54	58.11	8.62	9.92	12.84	16.31	20.94	25.67	32.1	34.18	38.03	40.57	43.07	44.14	46.16	49.17	51.11	54.21	55.48	8.96	8.56	8.55	11.01	14.79	18.6	24.27	29.79	34.36	38.5	40.12	42.55	45.28	47.12	48.5	51.11	53.35	9.95	7.4	7.33	7.38	10	13.25	17.22	23.86	29.12	33.85	36.93	40.85	43.01	46.02	47.04	47.97	51.5	13.54	10.1	8.15	8.12	7.84	10.18	12.52	16.98	23.05	28.89	32.94	37.46	40.65	42.88	44.43	47.62	48.32	19.8	15.66	11.89	9.4	7.4	7.87	10.37	11.53	15.83	22.27	28.54	32.27	38.07	41.28	44.69	45.61	46.75	26.51	22.88	18.44	13.58	9.4	9.74	8.22	10.67	12.22	16.5	21.76	28.38	32.67	38.57	42.23	45.23	45.24	33.45	28.49	24.41	18.68	15.54	11.64	10.94	9.57	11.89	14.23	18.53	23.06	29.35	35.45	39.3	43.26	45.52	40	35.2	29.73	25.52	21.06	17.32	13.49	10.84	11.31	12.49	15.5	20.07	25.51	31.99	35.62	41.39	43.95	48.9	43.5	37.55	31.3	26.55	22.41	18.07	15.41	13.58	12.71	14.8	17.81	21.55	27.48	33.48	37.89	41.82	57.23	50.52	44.48	37.53	32.52	27.31	23.62	19.98	17.97	14.82	15.11	16.68	20.59	26.2	31.15	36.15	41.38	64.31	59.32	53.12	46.22	39.6	33.06	27.91	25.12	21.91	19.76	16.66	19.27	21.47	24.39	29.23	33.28	39.38	70.95	65.19	60.99	54.11	44.84	39.88	34.04	29.73	27.05	24.81	21.4	21.51	22.08	24.68	28.03	32.59	37.9	64.6	59.05	52.88	45.16	42.51	37.1	34.05	30.8	28.85	29.92	29.95	30.96	34.05	38.95
2444	22.44	26.9	32.47	35.78	37.33	39.95	40.66	42.69	44.81	46.66	47.89	51.83	52.55	56.97	60.22	63.31	65.31	15.97	19.81	24.53	31.23	34.13	36.12	38.64	41.78	43.66	45.44	46.96	48.16	51.74	53.88	57.61	60.63	62.74	10.97	13	17.09	22.73	29.16	32.64	35.94	38.52	40.7	42.51	44.03	45.64	47.13	51.14	53.2	56.72	57.72	8.57	9.73	12.58	15.85	20.84	25.67	32.08	34.22	38.21	40.48	42.57	44.35	46.36	49.24	51.25	53.95	55.64	8.61	8.47	7.98	10.95	15.04	18.76	24.32	29.48	34.21	38.5	40.14	42.68	45.37	47.18	48.73	50.99	53.06	10.12	7.23	7.1	7.68	9.76	13.29	17.17	23.67	29.17	34.55	36.86	41.16	43.22	45.8	47.37	48.21	51.38	13.43	10.14	8.01	8.04	7.51	10.24	12.77	16.9	22.4	28.96	32.9	36.85	40.6	42.95	44.42	47.6	48.39	20.03	15.64	12.08	9.32	7.57	7.85	10.15	11.58	15.78	22.13	28.48	32.31	37.63	41.22	44.5	46.08	47.03	26.47	22.73	18.6	13.48	9.37	9.66	8.02	10.55	12.11	16.65	22.02	28.26	32.96	38.34	41.87	45.36	45.13	33.57	28.39	24.53	18.65	15.4	11.49	10.77	9.4	11.71	14.31	18.79	23.19	29.07	34.46	39.09	42.84	45.48	39.93	34.73	29.26	25.74	21.11	17.08	13.37	11.23	11.11	12.45	15.45	20.21	25.14	31.6	35.25	41.58	43.81	49.14	43.08	37.65	31.29	26.53	22.05	17.96	15.17	13.23	12.5	14.89	18.01	21.35	27.43	33.32	37.8	41.79	56.94	50.29	44.41	36.99	32.27	27.36	23.78	19.93	18.05	15.09	15.26	16.5	20.69	26.04	31.33	36.13	40.98	64.66	59.36	52.99	46.22	38.99	33.01	27.99	24.7	21.87	19.57	16.99	19.15	21.39	24.61	29.34	33.52	39.21	70.92	65.07	60.95	54.06	44.95	39.52	34.04	29.85	27.12	25.01	21.52	21.22	22.4	24.53	28.28	32.22	37.78	64.26	58.83	52.53	45.3	42.46	37.07	34.09	30.9	28.86	30.2	30.23	31.04	33.95	38.99
2446	22.47	27.02	32.34	36.05	37.28	39.5	40.64	42.91	44.5	46.55	48.25	51.86	52.93	57.58	60.28	63.48	65.09	15.81	19.85	24.67	30.74	33.86	36.51	38.63	41.6	43.45	45.08	46.81	48.4	51.56	54.01	57.6	60.54	62.86	10.8	12.72	16.83	22.76	29.16	33.07	36.04	38.64	40.57	42.3	44.22	45.41	47.63	51.05	52.86	56.52	58.01	8.64	10.09	12.12	16.06	21.35	25.61	31.99	34.57	39.18	40.38	42.52	44.27	46.44	49.48	51.01	54.66	55.88	8.32	8.51	8.33	10.69	15.15	18.48	24.48	29.7	34.47	38.41	40.29	43.05	45.4	47.15	48.62	51.33	53.66	10.07	7.16	6.93	7.24	9.71	13.15	17.2	23.51	29.08	34.28	36.94	41.05	42.78	45.64	47.36	48.33	51.36	13.46	9.94	8.13	7.99	7.52	10.04	12.68	16.71	22.11	29.21	33.05	36.76	41	42.81	44.48	47.33	48.42	19.88	15.77	12.35	9.44	7.79	8.12	9.83	11.31	16.23	22.07	28.67	32.4	37.98	41.19	44.66	46.09	46.95	26.28	22.46	18.5	13.58	9.3	9.67	8.24	11.09	12.14	16.66	22.05	28.08	32.87	38.39	42.17	45.44	45.08	33.68	28.26	24.07	18.51	15.54	11.81	10.95	9.57	12.08	14.53	18.84	23.32	29.09	34.46	39.22	42.48	45.55	39.95	35.07	29.35	25.5	21.18	16.85	13.74	11.09	10.84	12.65	15.24	20.02	25.34	31.21	35.21	41.36	43.95	49.01	43.21	37.72	30.82	26.26	22.09	17.97	15.19	13.6	12.55	14.89	18.41	21.21	27.48	33.55	38.03	42.06	57.02	50.46	44.41	37.67	32.23	27.39	23.66	19.94	18.01	15.07	15.08	16.78	21.02	25.79	31.35	35.95	40.83	64.93	59.04	52.93	46.34	38.98	32.88	27.82	24.66	22.16	19.74	17.08	18.95	21.22	24.87	29.49	33.43	39.4	71.27	65.45	60.74	54.06	45.23	39.29	33.81	29.55	27.47	24.76	21.14	21.22	22.11	24.63	28.51	32.35	38.14	64.02	58.91	52.53	45.22	42.41	37.39	34.05	30.94	28.74	30.07	30.44	30.75	33.91	39.58
2448	22.6	26.65	31.87	35.92	37.16	39.2	40.46	42.8	43.96	46.46	47.7	51.5	52.81	57.69	60.11	63.33	64.8	15.67	19.97	24.75	30.73	34.05	36.36	38.77	41.14	43.04	44.67	46.8	48.59	51.28	53.9	57.57	60.22	62.74	10.82	12.58	16.93	23.15	28.83	33.31	36.24	38.07	40.44	41.97	43.94	45.25	47.65	51.12	53.18	56.11	57.95	8.41	9.83	12.26	16.2	21.35	25.41	31.75	34.46	38.74	40.62	42.39	44.54	46.38	49.35	51.01	54.8	55.43	8.19	8.49	8.14	10.81	15.11	18.66	24.22	29.45	34.44	38.21	40.25	43.05	45.07	46.8	48.4	51.49	53.59	10.46	7.01	6.41	7.38	9.49	13.31	17.09	23.13	29.18	33.73	36.85	41.17	42.93	45.5	47.47	48.55	51.24	13.46	9.71	8.06	7.91	7.37	9.92	12.63	16.47	22.16	29.1	33.13	37.04	41.09	42.4	44.91	46.6	48.22	19.62	15.26	12.8	9.43	7.72	7.91	9.72	11.23	16.29	22.17	28.81	32.52	37.6	41.18	44.38	45.71	46.56	26.25	22.23	18.55	13.59	9.3	9.24	8.11	11.18	12.37	16.42	21.84	27.75	32.71	38.17	42.17	45.26	45.02	33.45	28.67	24.03	18.76	15.51	11.91	11.18	9.6	12.08	14.2	18.69	23.2	29.25	34.14	38.63	42.33	45.47	39.87	34.54	29.08	25.58	21.11	16.66	13.7	10.96	10.48	12.84	14.85	20.05	25.23	30.58	34.88	41.32	43.75	49.29	42.92	37.67	30.83	26.1	22.24	17.99	15.17	13.3	12.72	15.12	18.39	21.41	27.32	33.38	37.95	42.42	56.7	50.12	43.82	37.41	31.96	27.24	23.72	19.47	17.77	15.14	15.29	16.61	21.17	25.49	31.5	35.68	40.96	65	58.68	52.54	45.87	38.86	32.82	27.57	24.37	22.17	19.93	17.47	18.4	21.19	25.11	29.33	33.51	38.98	70.92	65.4	60.87	53.78	45.58	39.15	33.56	29.2	27.33	24.46	20.95	21.12	22.38	24.88	28.24	32.2	38.21	64.27	58.38	52.38	45.22	42.21	37.35	34.27	30.9	28.6	29.89	30.65	30.64	33.64	39.21
2450	22.97	26.41	31.36	35.74	36.89	38.92	40.02	42.44	43.99	46.27	48.08	51.61	52.89	57.58	59.68	63.1	64.62	15.45	20.03	24.92	30.58	34.48	36.51	38.66	40.99	43.17	44.43	46.83	48.38	51.25	54.17	57.59	60.29	63.01	11.24	12.74	16.83	23.08	28.69	33.39	36.34	38.05	40.79	42.07	43.9	45.16	47.34	51	53.3	55.71	58.15	8.35	9.91	12.25	15.89	21.12	25.19	31.33	34.19	38.8	40.28	41.93	44.18	46.51	49.13	50.84	54.93	55.52	7.96	8.27	8.28	10.7	14.58	18.58	24.02	29.84	34.72	38.09	39.93	42.86	44.84	46.87	47.83	51.55	53.81	10.17	7.22	6.55	7.39	9.57	13.37	17.13	23.19	28.85	33.2	37.34	41.05	42.89	45.26	47.38	48.38	50.92	13.72	9.72	8.17	7.74	6.83	10.03	12.91	16.29	22.06	29.03	33.12	37.1	40.76	42.45	44.94	46.54	48.04	19.73	14.97	12.52	9.4	7.7	7.82	9.49	11.18	16.37	22.68	28.68	32.62	37.61	41.32	44.46	45.58	46.72	26.24	22.45	18.15	13.56	9.62	9.4	8.27	11.15	12.82	16.36	21.46	27.57	32.45	37.8	42.27	44.92	44.99	33.34	28.7	23.87	18.91	15.18	11.65	11.11	9.53	12.18	13.7	18.96	23	29.17	33.74	38.34	42.41	45.1	40.22	34.44	28.7	24.98	21.17	16.6	13.53	10.89	10.1	13.06	14.75	20.13	25.26	30.19	34.93	41.25	43.59	49.14	42.85	37.62	31.03	26	22.51	18.18	15.23	13.31	12.79	15.47	18.16	21.28	27.28	32.89	38.22	42.59	57.19	50.35	43.58	37.55	31.86	27.36	23.56	19.35	17.88	15.23	14.92	16.45	21.15	25.22	31.51	35.38	41.01	65.05	58.45	51.77	45.75	38.67	32.8	27.45	24.16	22.19	19.88	17.67	18.31	21.06	24.86	29.43	33.79	39.09	71.08	66.02	60.27	53.74	45.76	38.87	33.66	29.26	27.32	24.23	20.73	21.23	22.39	25	28.21	32.18	38.1	64.14	58.45	52.63	45.23	42.31	37.05	33.79	30.9	28.73	29.8	30.51	30.21	33.83	38.9
2452	22.46	26.41	31.26	35.32	36.85	38.82	40.12	42.84	43.32	46.5	47.8	51.71	53.2	57.32	59.43	62.58	64.18	15.25	20.09	24.82	30.53	34.21	36.59	38.6	40.82	43.19	44.01	46.47	48.7	51.22	53.96	57.2	60.11	62.91	11.39	12.41	16.62	23.06	28.92	33.39	36.41	37.42	40.84	42.17	43.7	45.44	47.37	51.1	53.43	55.97	57.85	8.09	10.09	11.94	15.78	20.96	24.85	30.53	34.15	38.47	40.33	41.15	44.12	46.24	48.83	50.79	54.65	55.61	7.39	8.23	8.14	10.58	14.23	18.57	24.09	30.19	34.72	38.21	39.9	42.84	44.67	46.59	47.76	51.44	53.83	10.08	6.97	6.89	7.33	9.63	13.31	17.39	22.94	28.97	33.47	37.71	40.48	42.67	44.77	47.07	48.4	50.99	13.18	9.3	7.96	7.61	6.98	9.93	12.65	15.95	21.96	29.12	32.68	36.78	40.51	42.06	44.92	46.72	47.85	19.75	15.04	12.11	9.44	7.87	7.78	9.42	11.03	16.42	22.34	28.29	32.57	37.25	41.5	44.56	45.82	46.59	26.14	22.34	18.2	13.61	9.72	9.45	8.08	11	12.28	16.25	21.49	28.1	32.49	37.8	41.88	44.69	44.47	33.38	28.51	23.73	18.38	15.1	11.81	11.05	9.57	11.96	13.64	18.9	22.74	28.94	33.67	38.2	42.24	44.72	40.51	34.42	28.84	25.1	20.97	16.57	13.51	10.52	9.86	13.39	14.78	20	24.89	29.98	35.09	40.79	43.24	48.97	42.46	37.45	31.15	25.72	22.17	18.21	15.21	13.06	12.76	15.32	17.86	21.35	27.03	32.68	38.61	42.62	57.09	50.23	43.24	37.42	31.66	27.38	23.48	19.44	17.86	15.34	14.77	16.16	20.79	25.01	31.19	35.39	40.98	65.12	58.64	51.2	45.31	38.69	32.82	27.73	23.65	21.82	19.75	17.49	18.27	20.69	24.71	29.47	33.78	39.16	70.9	65.36	60.24	53.09	45.85	38.87	33.55	29.38	27.14	24.13	20.94	21.09	22.54	25.21	28.29	31.95	37.72	63.95	58.06	52.14	45.22	42.03	36.92	33.9	30.87	28.77	29.24	30.19	29.76	33.51	38.63
2454	22.5	26.15	31.14	35.28	36.88	38.63	39.97	42.9	43.01	46.35	47.42	51.8	53.25	57.33	59.48	62.28	63.95	15.23	20.54	24.81	30.7	34.35	36.64	38.45	40.85	43.45	43.87	46.54	48.54	51.21	53.42	56.76	60.18	63.05	11.51	12.18	16.59	23.49	28.85	33.12	36.26	37.19	40.68	42.3	43.62	45.32	46.88	51.37	53.16	56.16	57.95	8.13	10.08	11.94	15.96	21.04	24.86	30.35	33.99	38.56	40.4	41.09	44.14	45.96	48.49	50.91	54.56	54.97	7.13	8.11	8.26	10.63	14.24	18.81	23.95	30	34.92	37.79	39.84	42.38	45.07	46.78	47.38	51.2	54.11	9.93	6.85	7.17	7.99	9.39	12.91	17.93	23.19	28.46	33.66	37.47	40.55	42.76	44.37	47.5	48.28	50.73	13.02	9.69	8.1	7.52	7.19	9.12	12.53	15.92	21.78	28.79	32.47	36.6	40.3	42.16	44.48	46.42	47.92	19.61	15.3	12.23	9.65	7.79	7.85	9.08	11.35	16.56	22.06	27.99	32.6	37.76	41.24	44.51	46.12	46.34	26.26	22.44	18.36	13.72	10.14	9.59	7.69	10.62	12.46	16.2	21.97	27.81	32.37	37.72	41.43	44.28	44.29	33.12	28.05	23.72	18.56	14.86	11.73	10.8	9.21	11.74	13.28	18.89	22.49	28.81	33.63	38.13	42.79	44.59	40.63	34.09	29.31	24.89	20.72	16.15	12.98	10.55	9.78	13.06	15.12	19.97	24.53	29.81	34.9	40.64	42.68	49.36	41.96	37.29	31	25.43	21.9	18.29	15.33	12.91	12.67	15.13	17.77	21.44	26.57	32.73	38.71	42.59	57.14	50.36	43.15	37.46	31.69	27.29	23.42	19.6	18.1	15.3	14.83	16.55	20.65	24.9	31.1	35.16	40.76	64.7	58.76	51.12	45.26	38.51	32.72	27.47	23.78	22.15	19.53	17.5	18.64	20.74	25.04	29.4	33.79	38.82	70.77	65.25	60.14	53.24	45.65	38.52	33.6	29.49	27.27	23.88	20.93	21	22.58	24.85	28.14	31.97	37.95	63.94	57.96	52.09	45.04	41.82	37.08	33.93	30.9	28.77	29.28	30.24	30.12	33.67	38.26
2456	22.34	26.32	31.38	35.4	37.28	38.4	40.31	43.71	43.23	46.07	47.24	52.04	53.26	57.5	59.53	62.64	64.23	15.16	20.1	24.64	30.46	34.62	36.94	38.89	40.56	43.27	44.39	46.88	48.78	51.17	53.76	57.04	60.34	62.63	11.44	12.11	16.84	23.19	28.6	33.05	36.22	36.81	40.73	42.67	43.6	44.98	47.17	51.44	53.36	56.24	58.37	8.34	10.13	12.03	16.15	21.04	25.34	30.17	34.19	38.46	40.32	41.24	43.7	46.18	49	50.87	54.76	55.49	7.34	7.73	8.15	10.83	13.82	19.33	24.1	30.04	34.6	38.09	39.7	42.46	44.84	46.52	47.32	51.14	54.18	9.96	6.74	7.5	7.94	9.19	13.13	18.19	22.85	28.48	34.04	37.55	40.38	43.1	44.34	48.14	48.38	50.73	13.12	9.79	7.95	7.68	7.38	8.81	12.65	16.08	21.91	28.43	32.35	36.86	40.22	42.81	44.47	46.33	48.11	19.64	14.77	12.29	9.61	7.4	7.55	9.21	11.35	16.41	22.32	28.07	32.94	37.6	41.36	45.12	46.58	46.45	26.32	22.55	18.39	13.48	9.99	9.22	7.74	10.71	12.73	16.11	22.28	27.89	32.13	37.58	41.47	44.55	44.88	32.83	28.05	23.6	18.52	14.93	11.49	10.53	9.55	11.54	13.17	19.07	22.58	28.83	33.84	38.66	42.67	44.58	40.43	34.01	29.38	24.96	21.01	16	13.06	10.76	10.16	12.77	15.07	20.31	24.52	29.76	34.91	40.21	42.88	49.48	42.48	37.52	31.16	25.81	21.97	18.15	15.11	13.09	12.71	15.21	17.99	21.78	26.98	32.72	38.82	42.7	57.41	50.24	43.47	37.74	31.65	27.48	23.38	19.78	17.98	15.61	15.13	16.18	20.6	24.95	30.97	35.12	40.86	65.17	59.12	50.96	45.17	38.47	32.67	27.45	23.91	22.42	19.54	17.86	18.75	21.08	25.41	29.23	33.82	38.9	71.01	65.24	59.83	53.05	45.38	38.71	33.41	29.7	27.32	23.94	20.98	21.21	22.8	24.87	27.92	32.12	37.95	64.08	57.73	51.6	45.06	41.64	37.12	34.06	30.81	29.2	29.62	30.27	30.35	33.71	38.09
2458	22.52	26.05	31.19	35.6	37.31	38.81	40.55	44.12	43.39	46.22	47.32	51.77	53.25	57.52	59.75	62.62	64.78	15.19	20.16	25.11	30.8	34.99	37.34	39.09	40.81	43.53	44.11	46.58	48.93	51.46	54.39	57.28	60.72	63.33	11.2	12.34	16.95	22.89	29.05	33.16	36.3	36.9	40.88	42.8	44.15	45.36	46.81	51.29	53.63	56.27	58.78	8.05	9.85	11.99	16.22	21.18	25.46	29.95	34.26	38.72	40.45	41.27	43.51	46.59	49.46	50.74	54.98	55.39	7.13	7.55	8.18	10.72	14.11	19.32	23.62	29.95	34.35	38.19	39.77	42.49	45.03	46.26	47.72	51.49	54.41	9.72	6.7	7.78	8	8.72	13.19	18.28	22.42	28.36	33.97	37.5	40.7	43.39	44.43	48.67	48.36	50.86	13.14	10.08	8.24	7.68	7.24	8.7	12.42	15.63	22.19	28.58	32.09	37.54	40.56	43.23	44.72	46.68	48.39	19.98	14.9	12.14	9.48	7.78	7.63	9.15	11.24	16.77	22.46	27.61	33	38.08	41.57	45.01	46.71	46.42	26.33	22.4	18.47	13.26	10.51	9.24	7.72	10.78	13.22	16.29	22.39	27.81	32.69	36.94	41.85	45.04	45.01	32.86	27.59	23.55	19.1	14.8	11.61	10.22	9.85	11.15	13.26	18.96	22.53	28.7	34.57	38.97	42.52	44.57	40.42	34.24	29.4	25.12	20.98	15.64	13.04	10.89	10.14	12.55	14.86	20.1	24.51	29.69	35.43	40.48	43.33	49.51	43.22	37.11	30.72	25.6	21.88	17.84	14.76	12.98	13.21	15.08	18.14	22.2	27.36	32.8	38.6	42.86	57.44	50.39	43.57	37.81	31.99	27.45	23.44	20.02	17.73	15.97	15.54	16.48	20.32	24.74	31.09	35.24	40.7	65.82	59.55	51.17	45.73	38.56	33.15	27.87	23.75	22.42	19.38	18.17	18.41	21.03	25.65	29.56	33.9	39.13	71.1	65.4	59.35	53.39	45.82	39.04	33.81	29.87	27.13	23.88	20.91	21.07	23.11	24.79	27.27	32.7	38.14	64.13	58.07	51.65	45.77	42.02	37.11	34.35	30.86	29.39	29.72	29.79	30.87	33.64	38.07
