1594	60.79	52.45	50.68	55.71	68.77	60.4	72.63	67.68	64.95	69.48	52.59	53.77	56.49	52.54	54.97	55.21	59.74	56.88	73.35	73.88	73.61	76.9	77.24	78.22	77.86	77.72	77.98	76.81	76.97	77.35	57.63	64.02	68.21	71.55
1596	60.66	52.28	50.5	55.54	68.67	60.26	72.55	67.57	64.83	69.39	52.43	53.6	56.34	52.38	54.81	55.05	59.61	56.73	73.34	73.89	73.56	76.93	77.26	78.18	77.86	77.7	78	76.82	77	77.37	57.47	63.88	68.09	71.45
1598	60.52	52.11	50.32	55.37	68.58	60.11	72.46	67.46	64.69	69.28	52.24	53.42	56.19	52.21	54.63	54.87	59.46	56.57	73.32	73.88	73.56	76.93	77.25	78.13	77.86	77.67	78.04	76.83	77.01	77.39	57.33	63.74	67.96	71.35
1600	60.38	51.95	50.14	55.2	68.49	59.98	72.37	67.35	64.58	69.19	52.12	53.25	56.05	52.07	54.47	54.72	59.32	56.42	73.33	73.89	73.55	76.98	77.27	78.13	77.85	77.65	78.07	76.85	77.03	77.42	57.18	63.61	67.85	71.26
1602	60.23	51.78	49.97	55.03	68.41	59.84	72.3	67.25	64.46	69.1	51.93	53.08	55.89	51.9	54.3	54.57	59.2	56.27	73.34	73.91	73.54	76.97	77.28	78.08	77.84	77.62	78.1	76.88	77.04	77.46	57.04	63.47	67.74	71.16
1604	60.09	51.61	49.77	54.85	68.32	59.73	72.2	67.14	64.31	68.99	51.77	52.93	55.74	51.75	54.12	54.41	59.05	56.12	73.33	73.9	73.53	77	77.27	78.04	77.83	77.61	78.14	76.91	77.05	77.49	56.9	63.34	67.63	71.06
1606	59.94	51.44	49.59	54.67	68.2	59.59	72.11	67.03	64.19	68.89	51.61	52.74	55.58	51.58	53.96	54.26	58.93	55.98	73.32	73.89	73.48	77.03	77.29	78.01	77.82	77.58	78.14	76.98	77.03	77.51	56.72	63.18	67.52	70.95
1608	59.79	51.27	49.42	54.51	68.14	59.46	72.03	66.91	64.06	68.78	51.44	52.57	55.41	51.42	53.79	54.1	58.79	55.82	73.31	73.88	73.47	77.06	77.27	77.98	77.82	77.55	78.21	76.98	77.04	77.53	56.6	63.05	67.4	70.85
1610	59.65	51.11	49.24	54.35	68.03	59.32	71.91	66.76	63.9	68.66	51.29	52.4	55.25	51.24	53.6	53.92	58.63	55.65	73.3	73.88	73.43	77.05	77.25	77.92	77.79	77.5	78.23	77.02	77.04	77.56	56.44	62.89	67.27	70.75
1612	59.5	50.94	49.07	54.18	67.95	59.19	71.81	66.65	63.76	68.55	51.11	52.23	55.1	51.08	53.44	53.76	58.49	55.49	73.3	73.89	73.4	77.08	77.27	77.88	77.79	77.48	78.25	77.05	77.05	77.58	56.29	62.76	67.16	70.66
1614	59.36	50.77	48.89	54.01	67.86	59.05	71.71	66.51	63.62	68.43	50.95	52.08	54.93	50.91	53.27	53.59	58.34	55.33	73.29	73.87	73.37	77.06	77.26	77.82	77.74	77.43	78.28	77.04	77.04	77.61	56.14	62.64	67.03	70.56
1616	59.21	50.6	48.73	53.85	67.75	58.92	71.6	66.39	63.46	68.32	50.78	51.91	54.77	50.74	53.1	53.42	58.18	55.16	73.28	73.86	73.31	77.07	77.25	77.77	77.71	77.38	78.27	77.06	77.03	77.63	55.98	62.51	66.92	70.44
1618	59.07	50.44	48.55	53.68	67.65	58.78	71.51	66.26	63.33	68.21	50.62	51.75	54.62	50.57	52.92	53.26	58.03	55	73.28	73.84	73.28	77.06	77.23	77.71	77.69	77.33	78.3	77.07	77.08	77.67	55.81	62.37	66.79	70.34
1620	58.93	50.28	48.38	53.52	67.55	58.65	71.39	66.13	63.17	68.08	50.45	51.59	54.47	50.4	52.72	53.09	57.85	54.82	73.27	73.82	73.26	77.05	77.2	77.65	77.66	77.28	78.31	77.08	77.09	77.69	55.65	62.24	66.67	70.24
1622	58.78	50.1	48.21	53.35	67.45	58.49	71.29	66	63.02	67.95	50.29	51.43	54.31	50.24	52.55	52.92	57.7	54.65	73.28	73.83	73.22	77.02	77.18	77.6	77.63	77.24	78.33	77.08	77.11	77.73	55.47	62.1	66.54	70.14
1624	58.64	49.95	48.04	53.19	67.37	58.36	71.17	65.86	62.86	67.82	50.13	51.26	54.16	50.08	52.36	52.74	57.53	54.48	73.29	73.81	73.21	77.01	77.16	77.55	77.61	77.19	78.37	77.05	77.13	77.76	55.33	61.98	66.4	70.04
1626	58.49	49.77	47.86	53.02	67.23	58.21	71.08	65.73	62.7	67.7	49.95	51.11	54.01	49.91	52.19	52.56	57.37	54.32	73.28	73.81	73.15	77	77.14	77.51	77.56	77.15	78.35	77.07	77.14	77.78	55.14	61.83	66.28	69.92
1628	58.35	49.6	47.69	52.85	67.14	58.08	70.97	65.59	62.55	67.58	49.77	50.95	53.86	49.74	52.01	52.4	57.2	54.13	73.28	73.78	73.12	77.01	77.14	77.48	77.53	77.12	78.36	77.06	77.14	77.81	54.97	61.7	66.15	69.81
1630	58.2	49.43	47.51	52.67	67.02	57.94	70.86	65.45	62.4	67.45	49.61	50.79	53.69	49.56	51.82	52.21	57.04	53.99	73.27	73.76	73.08	76.99	77.11	77.42	77.49	77.06	78.37	77.08	77.15	77.83	54.82	61.56	66.02	69.7
1632	58.06	49.27	47.33	52.5	66.92	57.8	70.75	65.31	62.24	67.33	49.44	50.63	53.53	49.4	51.63	52.04	56.86	53.81	73.28	73.74	73.04	77.01	77.09	77.39	77.48	77.03	78.38	77.09	77.17	77.86	54.64	61.41	65.91	69.58
1634	57.91	49.1	47.15	52.31	66.83	57.66	70.65	65.17	62.1	67.2	49.28	50.47	53.38	49.22	51.45	51.88	56.7	53.64	73.27	73.73	73.02	77.01	77.1	77.34	77.46	77.01	78.39	77.12	77.18	77.88	54.49	61.27	65.79	69.48
1636	57.76	48.93	46.98	52.14	66.74	57.51	70.52	65.03	61.93	67.07	49.12	50.3	53.21	49.05	51.26	51.69	56.53	53.46	73.26	73.72	72.99	77.01	77.08	77.3	77.43	76.98	78.4	77.13	77.14	77.9	54.32	61.13	65.66	69.37
1638	57.6	48.75	46.79	51.96	66.63	57.37	70.41	64.88	61.78	66.93	48.95	50.14	53.05	48.88	51.07	51.51	56.36	53.27	73.25	73.71	72.95	77	77.06	77.24	77.39	76.95	78.42	77.14	77.15	77.92	54.16	60.98	65.53	69.26
1640	57.46	48.58	46.61	51.79	66.53	57.23	70.28	64.72	61.61	66.79	48.79	49.98	52.88	48.71	50.87	51.32	56.19	53.08	73.24	73.69	72.91	77.01	77.05	77.19	77.36	76.91	78.41	77.18	77.17	77.95	54.01	60.84	65.4	69.15
1642	57.31	48.41	46.44	51.63	66.41	57.08	70.15	64.56	61.44	66.64	48.62	49.83	52.72	48.54	50.67	51.12	56	52.88	73.23	73.69	72.87	76.98	77.01	77.11	77.3	76.85	78.48	77.19	77.17	77.97	53.84	60.69	65.27	69.02
1644	57.16	48.21	46.22	51.41	66.32	56.93	70.01	64.4	61.27	66.53	48.45	49.63	52.5	48.33	50.46	50.93	55.83	52.67	73.25	73.65	72.81	76.96	76.98	77.06	77.27	76.77	78.46	77.22	77.21	77.99	53.69	60.59	65.19	68.98
1646	56.99	48.02	45.98	51.2	66.19	56.76	69.92	64.27	61.1	66.4	48.24	49.45	52.34	48.14	50.3	50.73	55.64	52.52	73.25	73.67	72.78	76.98	76.97	76.99	77.23	76.72	78.46	77.23	77.23	78.04	53.48	60.43	65.06	68.89
1648	56.84	47.82	45.76	50.98	66.09	56.61	69.83	64.13	60.93	66.3	48.01	49.24	52.15	47.94	50.13	50.54	55.49	52.28	73.24	73.65	72.73	76.99	76.96	76.94	77.18	76.69	78.46	77.21	77.19	78.04	53.3	60.3	64.97	68.82
1650	56.67	47.62	45.55	50.77	65.99	56.47	69.75	64.05	60.8	66.22	47.81	49.03	51.94	47.75	49.94	50.38	55.33	52.11	73.25	73.64	72.7	76.99	76.97	76.91	77.18	76.67	78.45	77.23	77.16	78.06	53.15	60.15	64.86	68.76
1652	56.5	47.42	45.31	50.53	65.84	56.29	69.67	63.93	60.66	66.09	47.6	48.8	51.71	47.55	49.76	50.2	55.16	51.96	73.22	73.6	72.63	77.01	76.94	76.86	77.15	76.63	78.42	77.22	77.14	78.1	52.97	60.01	64.71	68.66
1654	56.34	47.22	45.05	50.3	65.73	56.13	69.59	63.81	60.46	65.97	47.38	48.61	51.52	47.35	49.58	50.02	55	51.82	73.21	73.61	72.6	77.02	76.93	76.79	77.13	76.59	78.41	77.25	77.17	78.14	52.83	59.91	64.61	68.6
1656	56.18	47.05	44.85	50.09	65.64	56	69.49	63.73	60.3	65.84	47.16	48.4	51.28	47.14	49.39	49.87	54.85	51.66	73.21	73.61	72.56	77.06	76.94	76.74	77.13	76.55	78.43	77.23	77.23	78.18	52.69	59.81	64.51	68.52
1658	56.01	46.86	44.62	49.87	65.53	55.83	69.39	63.62	60.17	65.72	46.95	48.22	51.12	46.96	49.23	49.68	54.7	51.5	73.25	73.61	72.55	77.05	76.92	76.69	77.12	76.52	78.46	77.23	77.25	78.22	52.5	59.66	64.42	68.47
1660	55.86	46.66	44.4	49.64	65.43	55.7	69.34	63.53	60.07	65.62	46.75	47.99	50.92	46.77	49.07	49.53	54.61	51.35	73.25	73.58	72.51	77.1	76.94	76.69	77.14	76.57	78.4	77.25	77.23	78.28	52.33	59.52	64.33	68.38
1662	55.7	46.49	44.23	49.48	65.31	55.54	69.28	63.42	59.95	65.49	46.57	47.86	50.75	46.6	48.92	49.38	54.46	51.2	73.24	73.57	72.5	77.12	76.96	76.69	77.17	76.61	78.45	77.27	77.24	78.31	52.15	59.34	64.17	68.24
1664	55.57	46.31	44.06	49.31	65.22	55.4	69.13	63.29	59.81	65.35	46.4	47.66	50.56	46.45	48.7	49.22	54.32	50.99	73.24	73.57	72.48	77.12	76.95	76.67	77.18	76.61	78.51	77.3	77.28	78.35	51.99	59.22	64.08	68.14
1666	55.4	46.13	43.88	49.13	65.11	55.26	69.01	63.18	59.69	65.17	46.25	47.49	50.38	46.31	48.53	49.07	54.2	50.83	73.24	73.55	72.46	77.11	76.92	76.63	77.19	76.58	78.56	77.36	77.34	78.4	51.86	59.1	63.97	68.08
1668	55.26	45.97	43.67	48.98	64.97	55.1	68.89	63.01	59.5	65.01	46.06	47.36	50.21	46.11	48.35	48.86	54.04	50.66	73.25	73.57	72.41	77.11	76.91	76.61	77.15	76.55	78.59	77.37	77.4	78.42	51.68	58.98	63.83	67.95
1670	55.11	45.81	43.5	48.82	64.87	54.94	68.77	62.89	59.33	64.9	45.89	47.21	50.04	45.94	48.18	48.69	53.89	50.48	73.25	73.55	72.38	77.09	76.96	76.63	77.17	76.57	78.64	77.4	77.42	78.42	51.5	58.85	63.73	67.88
1672	54.97	45.63	43.34	48.67	64.75	54.8	68.65	62.72	59.23	64.78	45.74	47	49.88	45.77	48	48.54	53.75	50.28	73.28	73.53	72.33	77.11	76.97	76.65	77.16	76.61	78.67	77.43	77.46	78.45	51.3	58.7	63.61	67.76
1674	54.77	45.42	43.16	48.5	64.62	54.62	68.55	62.58	59.08	64.67	45.59	46.84	49.74	45.6	47.83	48.36	53.59	50.09	73.27	73.51	72.31	77.09	76.96	76.64	77.16	76.64	78.66	77.48	77.45	78.47	51.08	58.53	63.5	67.7
1676	54.6	45.21	42.98	48.33	64.52	54.45	68.48	62.44	58.92	64.56	45.4	46.63	49.52	45.41	47.66	48.21	53.46	49.93	73.21	73.5	72.22	77.14	76.97	76.65	77.15	76.69	78.7	77.5	77.47	78.44	50.91	58.4	63.35	67.63
1678	54.42	45.02	42.79	48.17	64.39	54.29	68.33	62.28	58.74	64.41	45.18	46.46	49.36	45.21	47.46	48.03	53.28	49.77	73.22	73.47	72.16	77.14	76.94	76.6	77.14	76.66	78.73	77.47	77.5	78.45	50.75	58.26	63.19	67.56
1680	54.26	44.85	42.59	47.97	64.28	54.17	68.22	62.16	58.57	64.3	45.02	46.28	49.21	45.08	47.3	47.84	53.13	49.59	73.22	73.53	72.15	77.18	76.92	76.57	77.14	76.67	78.77	77.53	77.51	78.54	50.59	58.11	63.09	67.46
1682	54.07	44.68	42.43	47.83	64.17	54	68.14	62.01	58.37	64.17	44.82	46.1	49	44.9	47.13	47.68	52.98	49.45	73.17	73.47	72.12	77.19	76.87	76.57	77.11	76.66	78.71	77.53	77.54	78.51	50.43	57.95	62.91	67.36
1684	53.92	44.51	42.23	47.66	64.04	53.81	67.99	61.86	58.16	64.05	44.61	45.95	48.83	44.71	46.94	47.5	52.76	49.29	73.21	73.44	72.06	77.19	76.83	76.5	77.11	76.64	78.68	77.51	77.58	78.59	50.18	57.76	62.72	67.15
1686	53.74	44.31	42.05	47.49	63.93	53.66	67.9	61.73	57.99	63.93	44.45	45.75	48.62	44.55	46.76	47.35	52.57	49.09	73.19	73.38	71.98	77.18	76.79	76.45	77.13	76.65	78.69	77.53	77.56	78.64	50.02	57.6	62.59	67.03
1688	53.55	44.09	41.87	47.32	63.84	53.57	67.73	61.56	57.78	63.79	44.28	45.6	48.46	44.35	46.58	47.15	52.39	48.93	73.2	73.39	71.94	77.2	76.7	76.41	77.13	76.65	78.74	77.58	77.57	78.67	49.85	57.42	62.43	66.9
1690	53.36	43.89	41.72	47.13	63.77	53.4	67.59	61.43	57.6	63.68	44.09	45.45	48.31	44.19	46.41	46.99	52.25	48.77	73.16	73.38	71.89	77.17	76.69	76.38	77.12	76.64	78.77	77.59	77.57	78.7	49.69	57.25	62.3	66.77
1692	53.25	43.74	41.48	46.95	63.66	53.27	67.47	61.26	57.45	63.57	43.89	45.23	48.11	44.01	46.26	46.79	52.1	48.6	73.16	73.34	71.77	77.19	76.64	76.4	77.12	76.6	78.81	77.61	77.57	78.71	49.51	57.04	62.13	66.61
1694	53.1	43.6	41.3	46.78	63.54	53.12	67.34	61.07	57.25	63.43	43.73	45.07	47.92	43.82	46.07	46.58	51.93	48.44	73.14	73.29	71.76	77.2	76.64	76.39	77.14	76.57	78.79	77.67	77.56	78.81	49.32	56.85	61.98	66.44
1696	52.94	43.42	41.12	46.57	63.42	52.95	67.24	60.93	57.11	63.34	43.58	44.88	47.69	43.66	45.88	46.4	51.74	48.28	73.12	73.23	71.72	77.2	76.68	76.44	77.16	76.56	78.81	77.73	77.57	78.77	49.13	56.71	61.84	66.31
1698	52.77	43.24	40.91	46.39	63.27	52.72	67.07	60.79	56.93	63.19	43.33	44.68	47.52	43.41	45.67	46.25	51.57	48.09	73.07	73.18	71.65	77.18	76.67	76.4	77.15	76.55	78.76	77.66	77.58	78.75	48.88	56.57	61.68	66.2
1700	52.62	43.08	40.7	46.18	63.12	52.53	66.94	60.7	56.77	63.06	43.17	44.5	47.36	43.19	45.47	46.06	51.43	47.92	73.05	73.15	71.51	77.17	76.66	76.35	77.15	76.53	78.73	77.67	77.51	78.75	48.69	56.39	61.54	66.05
1702	52.43	42.89	40.51	45.98	63.03	52.42	66.85	60.53	56.67	62.96	43.07	44.3	47.21	43.01	45.29	45.88	51.3	47.77	73.03	73.13	71.44	77.23	76.69	76.43	77.16	76.62	78.76	77.69	77.53	78.7	48.55	56.29	61.45	66
1704	52.23	42.71	40.34	45.75	62.93	52.24	66.67	60.36	56.48	62.8	42.85	44.05	47.05	42.82	45.1	45.71	51.13	47.64	72.99	73.06	71.4	77.27	76.71	76.44	77.15	76.6	78.7	77.68	77.54	78.66	48.32	56.16	61.34	65.89
1706	52.06	42.53	40.14	45.61	62.8	52.04	66.55	60.26	56.38	62.67	42.68	43.84	46.85	42.63	44.91	45.55	51.01	47.45	72.95	73.02	71.35	77.25	76.74	76.48	77.17	76.6	78.65	77.64	77.59	78.7	48.14	55.99	61.22	65.78
1708	51.89	42.33	39.92	45.4	62.64	51.89	66.44	60.12	56.19	62.48	42.49	43.66	46.6	42.41	44.71	45.31	50.8	47.31	72.93	72.96	71.29	77.25	76.7	76.48	77.19	76.56	78.67	77.63	77.59	78.7	47.93	55.83	61.04	65.68
1710	51.7	42.15	39.75	45.18	62.5	51.68	66.33	59.99	56.03	62.33	42.34	43.47	46.44	42.23	44.47	45.14	50.62	47.15	72.9	72.91	71.27	77.2	76.75	76.48	77.22	76.62	78.64	77.65	77.63	78.72	47.77	55.69	60.87	65.6
1712	51.53	41.95	39.57	44.98	62.37	51.52	66.21	59.88	55.92	62.16	42.17	43.25	46.28	42.02	44.28	44.99	50.44	46.95	72.89	72.93	71.18	77.2	76.72	76.49	77.23	76.59	78.63	77.6	77.7	78.67	47.57	55.53	60.72	65.45
1714	51.34	41.76	39.37	44.83	62.3	51.37	66.11	59.76	55.66	62.02	41.99	43.07	46.13	41.83	44.1	44.83	50.3	46.8	72.88	72.93	71.12	77.19	76.68	76.46	77.22	76.61	78.62	77.63	77.74	78.76	47.39	55.33	60.6	65.3
1716	51.16	41.59	39.2	44.66	62.21	51.26	65.99	59.59	55.49	61.84	41.83	42.84	45.96	41.68	43.89	44.6	50.11	46.59	72.89	72.85	70.99	77.19	76.67	76.44	77.26	76.6	78.62	77.72	77.79	78.81	47.24	55.17	60.46	65.14
1718	50.97	41.37	38.98	44.49	62.15	51.12	65.87	59.4	55.36	61.73	41.65	42.67	45.8	41.58	43.68	44.39	49.97	46.44	72.93	72.82	70.98	77.23	76.7	76.47	77.31	76.64	78.7	77.76	77.88	78.9	47.09	54.99	60.32	65.05
1720	50.79	41.17	38.79	44.28	61.99	50.92	65.75	59.24	55.15	61.53	41.47	42.46	45.6	41.35	43.48	44.16	49.77	46.26	72.95	72.84	70.93	77.16	76.65	76.41	77.29	76.58	78.74	77.82	77.93	79.02	46.88	54.72	60.16	64.87
1722	50.63	40.96	38.58	44.13	61.84	50.74	65.66	59.1	54.98	61.44	41.28	42.33	45.41	41.16	43.33	43.97	49.64	46.09	72.94	72.86	70.94	77.14	76.64	76.41	77.29	76.58	78.79	77.86	78	79.1	46.68	54.53	59.97	64.75
1724	50.46	40.77	38.41	43.91	61.71	50.59	65.58	58.93	54.81	61.3	41.04	42.12	45.25	40.96	43.15	43.78	49.47	45.93	72.95	72.78	70.87	77.2	76.6	76.39	77.35	76.61	78.81	77.85	78.01	79.13	46.49	54.35	59.87	64.6
1726	50.3	40.61	38.21	43.7	61.63	50.47	65.5	58.75	54.64	61.16	40.81	41.88	45.07	40.82	42.97	43.65	49.34	45.72	72.98	72.69	70.79	77.21	76.6	76.38	77.4	76.67	78.79	77.88	77.96	79.11	46.31	54.18	59.76	64.46
1728	50.11	40.4	38.02	43.49	61.51	50.34	65.36	58.63	54.46	60.99	40.59	41.73	44.89	40.6	42.8	43.42	49.17	45.53	73	72.66	70.75	77.25	76.59	76.35	77.38	76.67	78.78	77.83	77.97	79.11	46.09	54.04	59.68	64.29
1730	49.91	40.23	37.79	43.28	61.41	50.2	65.19	58.47	54.23	60.85	40.4	41.55	44.71	40.42	42.6	43.22	48.96	45.38	72.97	72.54	70.71	77.25	76.59	76.3	77.41	76.72	78.84	77.88	77.99	79.21	45.93	53.9	59.57	64.18
1732	49.72	40.03	37.57	43.09	61.27	50.02	64.98	58.34	54.09	60.64	40.22	41.33	44.51	40.24	42.43	43.02	48.77	45.17	72.99	72.58	70.64	77.22	76.61	76.26	77.45	76.68	78.84	77.9	78.07	79.19	45.72	53.77	59.41	64.08
1734	49.54	39.81	37.45	42.93	61.12	49.86	64.89	58.23	53.95	60.54	40.04	41.21	44.27	40.11	42.25	42.87	48.65	45.05	73.02	72.62	70.61	77.25	76.62	76.31	77.44	76.68	78.91	77.93	78.08	79.2	45.53	53.63	59.25	64
1736	49.37	39.63	37.26	42.7	60.97	49.67	64.78	58.09	53.78	60.42	39.86	41	44	39.88	42.16	42.76	48.46	44.88	72.95	72.56	70.52	77.23	76.58	76.33	77.46	76.7	78.9	77.92	78	79.18	45.36	53.45	59.15	63.85
1738	49.18	39.45	37.04	42.52	60.84	49.56	64.67	57.97	53.65	60.28	39.64	40.8	43.79	39.71	41.95	42.62	48.32	44.7	72.93	72.48	70.41	77.28	76.59	76.38	77.54	76.74	78.89	77.9	77.94	79.11	45.19	53.36	59.02	63.74
1740	48.98	39.29	36.84	42.28	60.71	49.4	64.52	57.8	53.49	60.14	39.51	40.59	43.61	39.51	41.78	42.45	48.14	44.54	72.89	72.39	70.24	77.31	76.61	76.39	77.61	76.78	78.86	77.92	77.86	79.09	45	53.15	58.85	63.59
1742	48.81	39.08	36.66	42.13	60.59	49.27	64.38	57.63	53.33	59.98	39.35	40.43	43.37	39.31	41.57	42.26	47.98	44.33	72.83	72.34	70.13	77.3	76.6	76.37	77.56	76.78	78.83	77.96	77.89	79.05	44.85	53.02	58.63	63.44
1744	48.61	38.9	36.45	41.93	60.39	49.05	64.21	57.46	53.19	59.85	39.24	40.32	43.23	39.16	41.36	42.05	47.76	44.13	72.9	72.44	70.14	77.29	76.57	76.37	77.52	76.78	78.87	78.04	77.99	79.14	44.66	52.84	58.46	63.28
1746	48.43	38.72	36.25	41.77	60.3	48.92	64.09	57.33	53.04	59.74	39.11	40.13	43.06	39.01	41.21	41.94	47.62	43.95	72.91	72.43	70.06	77.35	76.6	76.39	77.57	76.85	78.95	78.17	78.06	79.26	44.51	52.68	58.24	63.14
1748	48.27	38.55	36.08	41.65	60.16	48.75	63.95	57.2	52.86	59.63	38.91	39.93	42.88	38.85	41.08	41.78	47.53	43.73	72.91	72.45	69.94	77.37	76.56	76.43	77.6	76.83	78.88	78.2	78.05	79.24	44.36	52.54	58.09	63.02
1750	48.1	38.4	35.89	41.44	59.99	48.64	63.89	57.01	52.69	59.57	38.71	39.79	42.74	38.66	40.9	41.63	47.39	43.53	72.85	72.36	69.84	77.42	76.5	76.48	77.61	76.88	78.84	78.18	78.01	79.22	44.2	52.34	57.92	62.82
1752	47.9	38.2	35.63	41.2	59.88	48.45	63.69	56.79	52.51	59.36	38.55	39.55	42.59	38.4	40.77	41.47	47.24	43.37	72.82	72.3	69.74	77.38	76.45	76.47	77.64	76.93	78.85	78.1	78.06	79.2	44.02	52.14	57.76	62.67
1754	47.69	38.01	35.44	41.01	59.75	48.35	63.56	56.61	52.33	59.19	38.37	39.37	42.43	38.19	40.58	41.2	47.12	43.19	72.82	72.31	69.71	77.37	76.44	76.49	77.68	77	78.88	78.11	78.19	79.19	43.81	51.96	57.55	62.57
1756	47.51	37.82	35.32	40.81	59.66	48.18	63.44	56.46	52.12	59.05	38.19	39.26	42.21	38.01	40.44	41.02	47.02	43.07	72.75	72.25	69.68	77.4	76.46	76.51	77.66	76.99	78.85	78.12	78.25	79.17	43.66	51.78	57.41	62.48
1758	47.33	37.63	35.17	40.69	59.59	48.01	63.36	56.33	51.97	58.9	37.99	39.04	42.05	37.92	40.25	40.83	46.83	42.85	72.8	72.25	69.68	77.37	76.38	76.48	77.7	77.02	78.87	78.16	78.37	79.24	43.51	51.68	57.24	62.34
1760	47.14	37.45	34.96	40.48	59.46	47.8	63.23	56.19	51.78	58.74	37.8	38.88	41.99	37.84	40.06	40.65	46.63	42.69	72.85	72.27	69.64	77.35	76.32	76.45	77.74	77.04	78.91	78.12	78.43	79.28	43.33	51.46	57.1	62.22
1762	46.96	37.26	34.83	40.3	59.38	47.65	63.06	56.07	51.56	58.61	37.6	38.71	41.74	37.61	39.9	40.49	46.52	42.56	72.71	72.17	69.46	77.35	76.29	76.41	77.82	77	78.87	78.05	78.43	79.17	43.15	51.3	56.9	62.12
1764	46.76	37.08	34.63	40.13	59.22	47.49	62.93	55.91	51.35	58.42	37.36	38.52	41.53	37.43	39.69	40.3	46.34	42.45	72.69	72.11	69.34	77.32	76.25	76.43	77.86	76.95	78.81	78.04	78.39	79.09	42.93	51.12	56.81	62.01
1766	46.57	36.9	34.48	39.92	59.1	47.27	62.8	55.69	51.14	58.21	37.23	38.4	41.32	37.26	39.5	40.09	46.1	42.28	72.7	72.03	69.28	77.25	76.25	76.36	77.84	76.92	78.85	78.06	78.45	79.08	42.69	50.92	56.64	61.84
1768	46.41	36.7	34.31	39.71	59	47.09	62.66	55.56	50.99	58	37.06	38.21	41.05	37.12	39.31	39.9	45.92	42.14	72.66	71.92	69.24	77.24	76.25	76.36	77.89	76.93	78.88	78.11	78.44	79.11	42.52	50.71	56.52	61.73
1770	46.21	36.55	34.14	39.55	58.88	46.94	62.57	55.39	50.8	57.92	36.89	38.03	40.85	36.96	39.06	39.7	45.76	42	72.64	71.87	69.18	77.27	76.25	76.35	77.88	76.92	78.76	78.15	78.39	79.08	42.33	50.49	56.37	61.55
1772	46.01	36.38	33.97	39.35	58.78	46.78	62.43	55.24	50.63	57.74	36.73	37.84	40.71	36.85	38.89	39.59	45.53	41.84	72.64	71.82	69.09	77.24	76.24	76.32	77.89	76.85	78.76	78.23	78.38	79.12	42.17	50.34	56.24	61.38
1774	45.84	36.21	33.76	39.18	58.66	46.58	62.25	55.1	50.43	57.55	36.56	37.64	40.56	36.67	38.72	39.43	45.31	41.61	72.61	71.78	69.06	77.19	76.21	76.29	77.93	76.9	78.8	78.27	78.4	79.25	41.95	50.15	56.05	61.18
1776	45.69	36.06	33.55	38.95	58.51	46.45	62.04	54.89	50.24	57.42	36.42	37.48	40.35	36.43	38.5	39.27	45.13	41.48	72.6	71.68	68.93	77.18	76.19	76.32	77.91	76.88	78.78	78.25	78.38	79.18	41.79	49.9	55.9	61.02
1778	45.51	35.92	33.36	38.75	58.36	46.31	61.91	54.74	50.07	57.31	36.31	37.33	40.08	36.23	38.33	39.12	45.02	41.35	72.59	71.65	68.86	77.19	76.2	76.4	77.97	76.93	78.8	78.31	78.32	79.24	41.56	49.72	55.7	60.82
1780	45.34	35.75	33.14	38.6	58.21	46.18	61.8	54.62	49.96	57.15	36.14	37.09	39.91	36.06	38.14	39.02	44.83	41.18	72.55	71.57	68.78	77.16	76.18	76.45	77.92	76.97	78.76	78.3	78.41	79.27	41.37	49.55	55.53	60.63
1782	45.18	35.55	32.97	38.39	58.06	46	61.65	54.39	49.82	57	36.03	37.01	39.71	35.9	37.95	38.87	44.67	40.96	72.51	71.48	68.69	77.11	76.13	76.42	77.9	76.93	78.74	78.22	78.42	79.31	41.14	49.36	55.34	60.47
1784	44.99	35.34	32.76	38.19	57.94	45.88	61.49	54.26	49.69	56.89	35.87	36.85	39.62	35.78	37.76	38.71	44.55	40.86	72.5	71.53	68.64	77.11	76.05	76.45	77.9	76.99	78.75	78.32	78.46	79.35	40.98	49.15	55.18	60.36
1786	44.78	35.15	32.57	38.02	57.86	45.72	61.39	54.15	49.53	56.75	35.7	36.69	39.47	35.52	37.67	38.55	44.37	40.72	72.52	71.56	68.55	77.11	76	76.47	77.93	77.05	78.75	78.31	78.53	79.34	40.78	49.05	55	60.29
1788	44.63	34.97	32.41	37.81	57.7	45.55	61.25	54.03	49.41	56.56	35.52	36.54	39.29	35.35	37.54	38.48	44.19	40.53	72.47	71.45	68.46	77.11	76.01	76.5	78.03	77.12	78.83	78.28	78.58	79.36	40.6	48.93	54.84	60.11
1790	44.47	34.78	32.29	37.67	57.56	45.39	61.09	53.85	49.2	56.41	35.31	36.29	39.08	35.12	37.36	38.34	44.05	40.33	72.43	71.29	68.35	77.13	75.95	76.49	78.04	77.18	78.73	78.23	78.59	79.35	40.37	48.78	54.69	60.02
1792	44.27	34.6	32.14	37.52	57.46	45.25	60.97	53.6	49.05	56.32	35.18	36.1	38.89	34.96	37.16	38.19	43.93	40.19	72.43	71.21	68.19	77.07	75.89	76.54	78.09	77.21	78.62	78.24	78.61	79.32	40.22	48.6	54.49	59.94
1794	44.05	34.39	31.98	37.34	57.36	45.15	60.85	53.47	48.85	56.13	34.97	35.99	38.73	34.78	36.99	38.03	43.81	40.04	72.38	71.3	68.16	77.02	75.84	76.53	78.08	77.2	78.66	78.3	78.67	79.34	39.96	48.48	54.36	59.86
