1634	69.48	65.79	61.27	54.49	64.91	57.66	62.46	66.83	63.2	52.31	47.15	49.1	57.91	68.99	64.33	58.77	63.98	64.68	77.88	77.18	77.12	78.39	77.55	77.01	77.46	77.34	76.26	75.88	77.1	77.01	75.69	76.17	77.26	76.26	73.55	73.02	73.73	73.27	53.64	56.7	51.88	51.45	49.22	53.38	50.47	49.28	67.2	62.1	65.17	70.65
1636	69.37	65.66	61.13	54.32	64.74	57.51	62.34	66.74	63.09	52.14	46.98	48.93	57.76	68.83	64.14	58.6	63.84	64.51	77.9	77.14	77.13	78.4	77.5	76.98	77.43	77.3	76.23	75.85	77.08	77.01	75.66	76.13	77.26	76.27	73.55	72.99	73.72	73.26	53.46	56.53	51.69	51.26	49.05	53.21	50.3	49.12	67.07	61.93	65.03	70.52
1638	69.26	65.53	60.98	54.16	64.57	57.37	62.2	66.63	62.98	51.96	46.79	48.75	57.6	68.66	63.95	58.42	63.7	64.34	77.92	77.15	77.14	78.42	77.4	76.95	77.39	77.24	76.2	75.81	77.06	77	75.62	76.09	77.24	76.26	73.54	72.95	73.71	73.25	53.27	56.36	51.51	51.07	48.88	53.05	50.14	48.95	66.93	61.78	64.88	70.41
1640	69.15	65.4	60.84	54.01	64.39	57.23	62.08	66.53	62.86	51.79	46.61	48.58	57.46	68.47	63.75	58.25	63.57	64.15	77.95	77.17	77.18	78.41	77.35	76.91	77.36	77.19	76.17	75.77	77.05	77.01	75.58	76.04	77.22	76.25	73.53	72.91	73.69	73.24	53.08	56.19	51.32	50.87	48.71	52.88	49.98	48.79	66.79	61.61	64.72	70.28
1642	69.02	65.27	60.69	53.84	64.21	57.08	61.95	66.41	62.75	51.63	46.44	48.41	57.31	68.29	63.55	58.07	63.42	63.97	77.97	77.17	77.19	78.48	77.28	76.85	77.3	77.11	76.13	75.73	77.01	76.98	75.53	75.99	77.2	76.25	73.51	72.87	73.69	73.23	52.88	56	51.12	50.67	48.54	52.72	49.83	48.62	66.64	61.44	64.56	70.15
1644	68.98	65.19	60.59	53.69	64.01	56.93	61.8	66.32	62.6	51.41	46.22	48.21	57.16	68.17	63.39	57.87	63.26	63.88	77.99	77.21	77.22	78.46	77.19	76.77	77.27	77.06	76.12	75.67	76.98	76.96	75.52	75.95	77.2	76.22	73.5	72.81	73.65	73.25	52.67	55.83	50.93	50.46	48.33	52.5	49.63	48.45	66.53	61.27	64.4	70.01
1646	68.89	65.06	60.43	53.48	63.85	56.76	61.65	66.19	62.45	51.2	45.98	48.02	56.99	68.04	63.23	57.68	63.1	63.78	78.04	77.23	77.23	78.46	77.14	76.72	77.23	76.99	76.1	75.68	76.97	76.98	75.5	75.89	77.19	76.19	73.51	72.78	73.67	73.25	52.52	55.64	50.73	50.3	48.14	52.34	49.45	48.24	66.4	61.1	64.27	69.92
1648	68.82	64.97	60.3	53.3	63.67	56.61	61.52	66.09	62.32	50.98	45.76	47.82	56.84	67.93	63.09	57.49	62.93	63.69	78.04	77.19	77.21	78.46	77.09	76.69	77.18	76.94	76.09	75.66	76.96	76.99	75.47	75.85	77.17	76.16	73.47	72.73	73.65	73.24	52.28	55.49	50.54	50.13	47.94	52.15	49.24	48.01	66.3	60.93	64.13	69.83
1650	68.76	64.86	60.15	53.15	63.51	56.47	61.38	65.99	62.19	50.77	45.55	47.62	56.67	67.85	62.96	57.32	62.77	63.62	78.06	77.16	77.23	78.45	77.04	76.67	77.18	76.91	76.12	75.64	76.97	76.99	75.45	75.82	77.16	76.14	73.43	72.7	73.64	73.25	52.11	55.33	50.38	49.94	47.75	51.94	49.03	47.81	66.22	60.8	64.05	69.75
1652	68.66	64.71	60.01	52.97	63.36	56.29	61.24	65.84	62.04	50.53	45.31	47.42	56.5	67.75	62.82	57.12	62.61	63.56	78.1	77.14	77.22	78.42	77.01	76.63	77.15	76.86	76.11	75.62	76.94	77.01	75.44	75.8	77.14	76.1	73.37	72.63	73.6	73.22	51.96	55.16	50.2	49.76	47.55	51.71	48.8	47.6	66.09	60.66	63.93	69.67
1654	68.6	64.61	59.91	52.83	63.21	56.13	61.12	65.73	61.92	50.3	45.05	47.22	56.34	67.66	62.71	56.95	62.48	63.48	78.14	77.17	77.25	78.41	76.98	76.59	77.13	76.79	76.08	75.61	76.93	77.02	75.42	75.78	77.15	76.09	73.38	72.6	73.61	73.21	51.82	55	50.02	49.58	47.35	51.52	48.61	47.38	65.97	60.46	63.81	69.59
1656	68.52	64.51	59.81	52.69	63.07	56	61.02	65.64	61.81	50.09	44.85	47.05	56.18	67.56	62.59	56.77	62.31	63.43	78.18	77.23	77.23	78.43	76.95	76.55	77.13	76.74	76.11	75.6	76.94	77.06	75.42	75.77	77.15	76.05	73.34	72.56	73.61	73.21	51.66	54.85	49.87	49.39	47.14	51.28	48.4	47.16	65.84	60.3	63.73	69.49
1658	68.47	64.42	59.66	52.5	62.92	55.83	60.89	65.53	61.7	49.87	44.62	46.86	56.01	67.51	62.47	56.58	62.15	63.39	78.22	77.25	77.23	78.46	76.9	76.52	77.12	76.69	76.09	75.59	76.92	77.05	75.41	75.73	77.16	76.03	73.33	72.55	73.61	73.25	51.5	54.7	49.68	49.23	46.96	51.12	48.22	46.95	65.72	60.17	63.62	69.39
1660	68.38	64.33	59.52	52.33	62.79	55.7	60.76	65.43	61.55	49.64	44.4	46.66	55.86	67.44	62.37	56.4	61.99	63.35	78.28	77.23	77.25	78.4	76.89	76.57	77.14	76.69	76.12	75.62	76.94	77.1	75.42	75.72	77.17	76.02	73.3	72.51	73.58	73.25	51.35	54.61	49.53	49.07	46.77	50.92	47.99	46.75	65.62	60.07	63.53	69.34
1662	68.24	64.17	59.34	52.15	62.67	55.54	60.61	65.31	61.44	49.48	44.23	46.49	55.7	67.31	62.23	56.25	61.86	63.22	78.31	77.24	77.27	78.45	76.9	76.61	77.17	76.69	76.12	75.64	76.96	77.12	75.38	75.72	77.18	76.02	73.29	72.5	73.57	73.24	51.2	54.46	49.38	48.92	46.6	50.75	47.86	46.57	65.49	59.95	63.42	69.28
1664	68.14	64.08	59.22	51.99	62.55	55.4	60.47	65.22	61.36	49.31	44.06	46.31	55.57	67.22	62.11	56.1	61.75	63.1	78.35	77.28	77.3	78.51	76.83	76.61	77.18	76.67	76.07	75.6	76.95	77.12	75.37	75.71	77.18	76.03	73.28	72.48	73.57	73.24	50.99	54.32	49.22	48.7	46.45	50.56	47.66	46.4	65.35	59.81	63.29	69.13
1666	68.08	63.97	59.1	51.86	62.44	55.26	60.36	65.11	61.25	49.13	43.88	46.13	55.4	67.09	61.97	55.95	61.64	62.98	78.4	77.34	77.36	78.56	76.79	76.58	77.19	76.63	76.03	75.58	76.92	77.11	75.4	75.7	77.2	76.06	73.28	72.46	73.55	73.24	50.83	54.2	49.07	48.53	46.31	50.38	47.49	46.25	65.17	59.69	63.18	69.01
1668	67.95	63.83	58.98	51.68	62.32	55.1	60.22	64.97	61.14	48.98	43.67	45.97	55.26	66.96	61.83	55.8	61.52	62.84	78.42	77.4	77.37	78.59	76.73	76.55	77.15	76.61	75.96	75.56	76.91	77.11	75.39	75.68	77.21	76.05	73.28	72.41	73.57	73.25	50.66	54.04	48.86	48.35	46.11	50.21	47.36	46.06	65.01	59.5	63.01	68.89
1670	67.88	63.73	58.85	51.5	62.21	54.94	60.08	64.87	61.02	48.82	43.5	45.81	55.11	66.84	61.7	55.66	61.4	62.71	78.42	77.42	77.4	78.64	76.7	76.57	77.17	76.63	75.95	75.53	76.96	77.09	75.37	75.63	77.21	76.05	73.28	72.38	73.55	73.25	50.48	53.89	48.69	48.18	45.94	50.04	47.21	45.89	64.9	59.33	62.89	68.77
1672	67.76	63.61	58.7	51.3	62.12	54.8	59.95	64.75	60.9	48.67	43.34	45.63	54.97	66.73	61.56	55.49	61.25	62.59	78.45	77.46	77.43	78.67	76.64	76.61	77.16	76.65	75.96	75.51	76.97	77.11	75.36	75.62	77.2	76.05	73.25	72.33	73.53	73.28	50.28	53.75	48.54	48	45.77	49.88	47	45.74	64.78	59.23	62.72	68.65
1674	67.7	63.5	58.53	51.08	62.01	54.62	59.77	64.62	60.78	48.5	43.16	45.42	54.77	66.6	61.4	55.32	61.12	62.45	78.47	77.45	77.48	78.66	76.61	76.64	77.16	76.64	75.92	75.46	76.96	77.09	75.35	75.6	77.21	76.07	73.24	72.31	73.51	73.27	50.09	53.59	48.36	47.83	45.6	49.74	46.84	45.59	64.67	59.08	62.58	68.55
1676	67.63	63.35	58.4	50.91	61.9	54.45	59.61	64.52	60.62	48.33	42.98	45.21	54.6	66.47	61.27	55.18	60.98	62.31	78.44	77.47	77.5	78.7	76.63	76.69	77.15	76.65	75.95	75.45	76.97	77.14	75.35	75.6	77.21	76.07	73.23	72.22	73.5	73.21	49.93	53.46	48.21	47.66	45.41	49.52	46.63	45.4	64.56	58.92	62.44	68.48
1678	67.56	63.19	58.26	50.75	61.78	54.29	59.49	64.39	60.56	48.17	42.79	45.02	54.42	66.35	61.12	55.04	60.88	62.16	78.45	77.5	77.47	78.73	76.59	76.66	77.14	76.6	75.94	75.39	76.94	77.14	75.34	75.57	77.22	76.07	73.21	72.16	73.47	73.22	49.77	53.28	48.03	47.46	45.21	49.36	46.46	45.18	64.41	58.74	62.28	68.33
1680	67.46	63.09	58.11	50.59	61.65	54.17	59.39	64.28	60.42	47.97	42.59	44.85	54.26	66.26	60.99	54.89	60.76	62.02	78.54	77.51	77.53	78.77	76.54	76.67	77.14	76.57	75.91	75.36	76.92	77.18	75.36	75.56	77.23	76.09	73.23	72.15	73.53	73.22	49.59	53.13	47.84	47.3	45.08	49.21	46.28	45.02	64.3	58.57	62.16	68.22
1682	67.36	62.91	57.95	50.43	61.51	54	59.29	64.17	60.29	47.83	42.43	44.68	54.07	66.13	60.83	54.73	60.62	61.9	78.51	77.54	77.53	78.71	76.54	76.66	77.11	76.57	75.9	75.3	76.87	77.19	75.35	75.58	77.26	76.12	73.12	72.12	73.47	73.17	49.45	52.98	47.68	47.13	44.9	49	46.1	44.82	64.17	58.37	62.01	68.14
1684	67.15	62.72	57.76	50.18	61.36	53.81	59.14	64.04	60.12	47.66	42.23	44.51	53.92	66.04	60.69	54.55	60.48	61.76	78.59	77.58	77.51	78.68	76.51	76.64	77.11	76.5	75.88	75.22	76.83	77.19	75.32	75.56	77.27	76.1	73.09	72.06	73.44	73.21	49.29	52.76	47.5	46.94	44.71	48.83	45.95	44.61	64.05	58.16	61.86	67.99
1686	67.03	62.59	57.6	50.02	61.24	53.66	59.03	63.93	59.98	47.49	42.05	44.31	53.74	65.91	60.54	54.36	60.36	61.64	78.64	77.56	77.53	78.69	76.45	76.65	77.13	76.45	75.86	75.16	76.79	77.18	75.35	75.55	77.3	76.13	73.03	71.98	73.38	73.19	49.09	52.57	47.35	46.76	44.55	48.62	45.75	44.45	63.93	57.99	61.73	67.9
1688	66.9	62.43	57.42	49.85	61.07	53.57	58.9	63.84	59.87	47.32	41.87	44.09	53.55	65.81	60.4	54.2	60.23	61.5	78.67	77.57	77.58	78.74	76.39	76.65	77.13	76.41	75.81	75.13	76.7	77.2	75.36	75.57	77.34	76.15	73.07	71.94	73.39	73.2	48.93	52.39	47.15	46.58	44.35	48.46	45.6	44.28	63.79	57.78	61.56	67.73
1690	66.77	62.3	57.25	49.69	60.91	53.4	58.74	63.77	59.74	47.13	41.72	43.89	53.36	65.69	60.27	54.05	60.11	61.35	78.7	77.57	77.59	78.77	76.37	76.64	77.12	76.38	75.8	75.1	76.69	77.17	75.35	75.55	77.37	76.16	73.01	71.89	73.38	73.16	48.77	52.25	46.99	46.41	44.19	48.31	45.45	44.09	63.68	57.6	61.43	67.59
1692	66.61	62.13	57.04	49.51	60.76	53.27	58.61	63.66	59.57	46.95	41.48	43.74	53.25	65.58	60.13	53.9	59.99	61.19	78.71	77.57	77.61	78.81	76.36	76.6	77.12	76.4	75.81	75.11	76.64	77.19	75.35	75.52	77.39	76.18	72.96	71.77	73.34	73.16	48.6	52.1	46.79	46.26	44.01	48.11	45.23	43.89	63.57	57.45	61.26	67.47
1694	66.44	61.98	56.85	49.32	60.64	53.12	58.5	63.54	59.43	46.78	41.3	43.6	53.1	65.47	60	53.74	59.88	61.05	78.81	77.56	77.67	78.79	76.29	76.57	77.14	76.39	75.8	75.07	76.64	77.2	75.34	75.51	77.39	76.18	72.93	71.76	73.29	73.14	48.44	51.93	46.58	46.07	43.82	47.92	45.07	43.73	63.43	57.25	61.07	67.34
1696	66.31	61.84	56.71	49.13	60.52	52.95	58.36	63.42	59.21	46.57	41.12	43.42	52.94	65.34	59.85	53.56	59.73	60.93	78.77	77.57	77.73	78.81	76.28	76.56	77.16	76.44	75.8	75.03	76.68	77.2	75.34	75.52	77.43	76.18	72.92	71.72	73.23	73.12	48.28	51.74	46.4	45.88	43.66	47.69	44.88	43.58	63.34	57.11	60.93	67.24
1698	66.2	61.68	56.57	48.88	60.41	52.72	58.21	63.27	59.07	46.39	40.91	43.24	52.77	65.2	59.7	53.39	59.59	60.81	78.75	77.58	77.66	78.76	76.26	76.55	77.15	76.4	75.74	74.97	76.67	77.18	75.32	75.51	77.41	76.17	72.84	71.65	73.18	73.07	48.09	51.57	46.25	45.67	43.41	47.52	44.68	43.33	63.19	56.93	60.79	67.07
1700	66.05	61.54	56.39	48.69	60.3	52.53	58	63.12	58.92	46.18	40.7	43.08	52.62	65.09	59.57	53.23	59.44	60.67	78.75	77.51	77.67	78.73	76.23	76.53	77.15	76.35	75.73	74.95	76.66	77.17	75.31	75.48	77.42	76.17	72.86	71.51	73.15	73.05	47.92	51.43	46.06	45.47	43.19	47.36	44.5	43.17	63.06	56.77	60.7	66.94
1702	66	61.45	56.29	48.55	60.18	52.42	57.88	63.03	58.84	45.98	40.51	42.89	52.43	64.95	59.41	53.09	59.29	60.5	78.7	77.53	77.69	78.76	76.27	76.62	77.16	76.43	75.75	74.94	76.69	77.23	75.29	75.47	77.43	76.17	72.86	71.44	73.13	73.03	47.77	51.3	45.88	45.29	43.01	47.21	44.3	43.07	62.96	56.67	60.53	66.85
1704	65.89	61.34	56.16	48.32	60.01	52.24	57.75	62.93	58.73	45.75	40.34	42.71	52.23	64.83	59.28	52.94	59.16	60.38	78.66	77.54	77.68	78.7	76.28	76.6	77.15	76.44	75.74	74.93	76.71	77.27	75.31	75.46	77.42	76.17	72.8	71.4	73.06	72.99	47.64	51.13	45.71	45.1	42.82	47.05	44.05	42.85	62.8	56.48	60.36	66.67
1706	65.78	61.22	55.99	48.14	59.9	52.04	57.64	62.8	58.58	45.61	40.14	42.53	52.06	64.69	59.13	52.76	59.01	60.23	78.7	77.59	77.64	78.65	76.28	76.6	77.17	76.48	75.78	74.88	76.74	77.25	75.3	75.47	77.43	76.19	72.74	71.35	73.02	72.95	47.45	51.01	45.55	44.91	42.63	46.85	43.84	42.68	62.67	56.38	60.26	66.55
1708	65.68	61.04	55.83	47.93	59.78	51.89	57.53	62.64	58.45	45.4	39.92	42.33	51.89	64.56	58.97	52.61	58.87	60.12	78.7	77.59	77.63	78.67	76.26	76.56	77.19	76.48	75.74	74.83	76.7	77.25	75.33	75.47	77.44	76.19	72.74	71.29	72.96	72.93	47.31	50.8	45.31	44.71	42.41	46.6	43.66	42.49	62.48	56.19	60.12	66.44
1710	65.6	60.87	55.69	47.77	59.6	51.68	57.42	62.5	58.34	45.18	39.75	42.15	51.7	64.42	58.84	52.45	58.73	59.99	78.72	77.63	77.65	78.64	76.21	76.62	77.22	76.48	75.71	74.72	76.75	77.2	75.34	75.47	77.45	76.18	72.73	71.27	72.91	72.9	47.15	50.62	45.14	44.47	42.23	46.44	43.47	42.34	62.33	56.03	59.99	66.33
1712	65.45	60.72	55.53	47.57	59.45	51.52	57.27	62.37	58.23	44.98	39.57	41.95	51.53	64.28	58.7	52.27	58.59	59.87	78.67	77.7	77.6	78.63	76.19	76.59	77.23	76.49	75.66	74.68	76.72	77.2	75.36	75.48	77.46	76.19	72.69	71.18	72.93	72.89	46.95	50.44	44.99	44.28	42.02	46.28	43.25	42.17	62.16	55.92	59.88	66.21
1714	65.3	60.6	55.33	47.39	59.31	51.37	57.13	62.3	58.15	44.83	39.37	41.76	51.34	64.15	58.54	52.13	58.44	59.72	78.76	77.74	77.63	78.62	76.14	76.61	77.22	76.46	75.61	74.65	76.68	77.19	75.35	75.46	77.46	76.2	72.66	71.12	72.93	72.88	46.8	50.3	44.83	44.1	41.83	46.13	43.07	41.99	62.02	55.66	59.76	66.11
1716	65.14	60.46	55.17	47.24	59.16	51.26	56.95	62.21	58.01	44.66	39.2	41.59	51.16	64.04	58.4	51.97	58.31	59.56	78.81	77.79	77.72	78.62	76.08	76.6	77.26	76.44	75.61	74.61	76.67	77.19	75.37	75.45	77.48	76.19	72.68	70.99	72.85	72.89	46.59	50.11	44.6	43.89	41.68	45.96	42.84	41.83	61.84	55.49	59.59	65.99
1718	65.05	60.32	54.99	47.09	58.94	51.12	56.85	62.15	57.86	44.49	38.98	41.37	50.97	63.89	58.24	51.8	58.17	59.41	78.9	77.88	77.76	78.7	76.07	76.64	77.31	76.47	75.64	74.6	76.7	77.23	75.38	75.45	77.5	76.19	72.66	70.98	72.82	72.93	46.44	49.97	44.39	43.68	41.58	45.8	42.67	41.65	61.73	55.36	59.4	65.87
1720	64.87	60.16	54.72	46.88	58.77	50.92	56.69	61.99	57.68	44.28	38.79	41.17	50.79	63.77	58.09	51.62	58.04	59.3	79.02	77.93	77.82	78.74	76	76.58	77.29	76.41	75.58	74.61	76.65	77.16	75.39	75.44	77.52	76.21	72.64	70.93	72.84	72.95	46.26	49.77	44.16	43.48	41.35	45.6	42.46	41.47	61.53	55.15	59.24	65.75
1722	64.75	59.97	54.53	46.68	58.67	50.74	56.54	61.84	57.5	44.13	38.58	40.96	50.63	63.64	57.93	51.44	57.88	59.14	79.1	78	77.86	78.79	76.01	76.58	77.29	76.41	75.56	74.61	76.64	77.14	75.37	75.47	77.55	76.2	72.64	70.94	72.86	72.94	46.09	49.64	43.97	43.33	41.16	45.41	42.33	41.28	61.44	54.98	59.1	65.66
1724	64.6	59.87	54.35	46.49	58.51	50.59	56.36	61.71	57.37	43.91	38.41	40.77	50.46	63.51	57.78	51.27	57.75	58.98	79.13	78.01	77.85	78.81	76	76.61	77.35	76.39	75.52	74.57	76.6	77.2	75.38	75.46	77.58	76.21	72.59	70.87	72.78	72.95	45.93	49.47	43.78	43.15	40.96	45.25	42.12	41.04	61.3	54.81	58.93	65.58
1726	64.46	59.76	54.18	46.31	58.36	50.47	56.14	61.63	57.24	43.7	38.21	40.61	50.3	63.38	57.64	51.1	57.6	58.82	79.11	77.96	77.88	78.79	75.98	76.67	77.4	76.38	75.52	74.54	76.6	77.21	75.37	75.47	77.59	76.19	72.47	70.79	72.69	72.98	45.72	49.34	43.65	42.97	40.82	45.07	41.88	40.81	61.16	54.64	58.75	65.5
1728	64.29	59.68	54.04	46.09	58.24	50.34	55.99	61.51	57.11	43.49	38.02	40.4	50.11	63.24	57.47	50.92	57.44	58.7	79.11	77.97	77.83	78.78	75.98	76.67	77.38	76.35	75.48	74.54	76.59	77.25	75.36	75.48	77.6	76.19	72.46	70.75	72.66	73	45.53	49.17	43.42	42.8	40.6	44.89	41.73	40.59	60.99	54.46	58.63	65.36
1730	64.18	59.57	53.9	45.93	58.11	50.2	55.85	61.41	57	43.28	37.79	40.23	49.91	63.09	57.31	50.76	57.3	58.56	79.21	77.99	77.88	78.84	75.97	76.72	77.41	76.3	75.47	74.52	76.59	77.25	75.36	75.5	77.61	76.2	72.39	70.71	72.54	72.97	45.38	48.96	43.22	42.6	40.42	44.71	41.55	40.4	60.85	54.23	58.47	65.19
1732	64.08	59.41	53.77	45.72	57.92	50.02	55.69	61.27	56.89	43.09	37.57	40.03	49.72	62.94	57.16	50.56	57.17	58.42	79.19	78.07	77.9	78.84	75.94	76.68	77.45	76.26	75.46	74.48	76.61	77.22	75.37	75.51	77.63	76.19	72.32	70.64	72.58	72.99	45.17	48.77	43.02	42.43	40.24	44.51	41.33	40.22	60.64	54.09	58.34	64.98
1734	64	59.25	53.63	45.53	57.8	49.86	55.64	61.12	56.79	42.93	37.45	39.81	49.54	62.79	57.03	50.38	57.02	58.27	79.2	78.08	77.93	78.91	75.99	76.68	77.44	76.31	75.49	74.47	76.62	77.25	75.39	75.54	77.64	76.21	72.27	70.61	72.62	73.02	45.05	48.65	42.87	42.25	40.11	44.27	41.21	40.04	60.54	53.95	58.23	64.89
1736	63.85	59.15	53.45	45.36	57.67	49.67	55.5	60.97	56.69	42.7	37.26	39.63	49.37	62.66	56.88	50.21	56.9	58.13	79.18	78	77.92	78.9	75.99	76.7	77.46	76.33	75.45	74.38	76.58	77.23	75.36	75.51	77.62	76.19	72.2	70.52	72.56	72.95	44.88	48.46	42.76	42.16	39.88	44	41	39.86	60.42	53.78	58.09	64.78
1738	63.74	59.02	53.36	45.19	57.55	49.56	55.36	60.84	56.6	42.52	37.04	39.45	49.18	62.5	56.74	50.06	56.76	57.97	79.11	77.94	77.9	78.89	76.02	76.74	77.54	76.38	75.42	74.3	76.59	77.28	75.36	75.53	77.62	76.19	72.1	70.41	72.48	72.93	44.7	48.32	42.62	41.95	39.71	43.79	40.8	39.64	60.28	53.65	57.97	64.67
1740	63.59	58.85	53.15	45	57.39	49.4	55.18	60.71	56.47	42.28	36.84	39.29	48.98	62.35	56.58	49.88	56.62	57.83	79.09	77.86	77.92	78.86	76.03	76.78	77.61	76.39	75.4	74.21	76.61	77.31	75.34	75.5	77.62	76.19	72.05	70.24	72.39	72.89	44.54	48.14	42.45	41.78	39.51	43.61	40.59	39.51	60.14	53.49	57.8	64.52
1742	63.44	58.63	53.02	44.85	57.23	49.27	55.06	60.59	56.34	42.13	36.66	39.08	48.81	62.22	56.42	49.71	56.47	57.71	79.05	77.89	77.96	78.83	76.02	76.78	77.56	76.37	75.39	74.23	76.6	77.3	75.34	75.48	77.61	76.18	71.99	70.13	72.34	72.83	44.33	47.98	42.26	41.57	39.31	43.37	40.43	39.35	59.98	53.33	57.63	64.38
1744	63.28	58.46	52.84	44.66	57.07	49.05	54.94	60.39	56.14	41.93	36.45	38.9	48.61	62.07	56.27	49.54	56.33	57.59	79.14	77.99	78.04	78.87	75.99	76.78	77.52	76.37	75.33	74.16	76.57	77.29	75.32	75.48	77.63	76.19	72.04	70.14	72.44	72.9	44.13	47.76	42.05	41.36	39.16	43.23	40.32	39.24	59.85	53.19	57.46	64.21
1746	63.14	58.24	52.68	44.51	56.96	48.92	54.81	60.3	55.98	41.77	36.25	38.72	48.43	61.96	56.11	49.36	56.21	57.43	79.26	78.06	78.17	78.95	76.03	76.85	77.57	76.39	75.38	74.15	76.6	77.35	75.35	75.48	77.64	76.2	72.05	70.06	72.43	72.91	43.95	47.62	41.94	41.21	39.01	43.06	40.13	39.11	59.74	53.04	57.33	64.09
1748	63.02	58.09	52.54	44.36	56.82	48.75	54.67	60.16	55.82	41.65	36.08	38.55	48.27	61.85	55.95	49.19	56.06	57.27	79.24	78.05	78.2	78.88	76.05	76.83	77.6	76.43	75.4	74.07	76.56	77.37	75.35	75.49	77.67	76.21	72.03	69.94	72.45	72.91	43.73	47.53	41.78	41.08	38.85	42.88	39.93	38.91	59.63	52.86	57.2	63.95
1750	62.82	57.92	52.34	44.2	56.7	48.64	54.5	59.99	55.64	41.44	35.89	38.4	48.1	61.76	55.81	49.03	55.93	57.15	79.22	78.01	78.18	78.84	76.07	76.88	77.61	76.48	75.37	74.04	76.5	77.42	75.38	75.53	77.71	76.25	71.98	69.84	72.36	72.85	43.53	47.39	41.63	40.9	38.66	42.74	39.79	38.71	59.57	52.69	57.01	63.89
1752	62.67	57.76	52.14	44.02	56.53	48.45	54.3	59.88	55.44	41.2	35.63	38.2	47.9	61.66	55.64	48.88	55.8	57	79.2	78.06	78.1	78.85	76.06	76.93	77.64	76.47	75.36	73.98	76.45	77.38	75.37	75.51	77.72	76.23	71.94	69.74	72.3	72.82	43.37	47.24	41.47	40.77	38.4	42.59	39.55	38.55	59.36	52.51	56.79	63.69
1754	62.57	57.55	51.96	43.81	56.42	48.35	54.2	59.75	55.29	41.01	35.44	38.01	47.69	61.57	55.5	48.72	55.65	56.87	79.19	78.19	78.11	78.88	76.08	77	77.68	76.49	75.34	73.94	76.44	77.37	75.38	75.53	77.75	76.22	71.94	69.71	72.31	72.82	43.19	47.12	41.2	40.58	38.19	42.43	39.37	38.37	59.19	52.33	56.61	63.56
1756	62.48	57.41	51.78	43.66	56.27	48.18	54.06	59.66	55.14	40.81	35.32	37.82	47.51	61.44	55.36	48.53	55.51	56.73	79.17	78.25	78.12	78.85	76.11	76.99	77.66	76.51	75.39	73.89	76.46	77.4	75.36	75.53	77.76	76.19	71.88	69.68	72.25	72.75	43.07	47.02	41.02	40.44	38.01	42.21	39.26	38.19	59.05	52.12	56.46	63.44
1758	62.34	57.24	51.68	43.51	56.14	48.01	53.98	59.59	55.06	40.69	35.17	37.63	47.33	61.32	55.22	48.4	55.35	56.59	79.24	78.37	78.16	78.87	76.1	77.02	77.7	76.48	75.39	73.8	76.38	77.37	75.37	75.57	77.77	76.2	71.84	69.68	72.25	72.8	42.85	46.83	40.83	40.25	37.92	42.05	39.04	37.99	58.9	51.97	56.33	63.36
1760	62.22	57.1	51.46	43.33	55.99	47.8	53.85	59.46	54.9	40.48	34.96	37.45	47.14	61.17	55.06	48.24	55.21	56.45	79.28	78.43	78.12	78.91	76.08	77.04	77.74	76.45	75.3	73.72	76.32	77.35	75.38	75.59	77.78	76.19	71.82	69.64	72.27	72.85	42.69	46.63	40.65	40.06	37.84	41.99	38.88	37.8	58.74	51.78	56.19	63.23
1762	62.12	56.9	51.3	43.15	55.9	47.65	53.76	59.38	54.76	40.3	34.83	37.26	46.96	61.03	54.89	48.08	55.05	56.33	79.17	78.43	78.05	78.87	76.07	77	77.82	76.41	75.31	73.67	76.29	77.35	75.39	75.59	77.79	76.2	71.73	69.46	72.17	72.71	42.56	46.52	40.49	39.9	37.61	41.74	38.71	37.6	58.61	51.56	56.07	63.06
1764	62.01	56.81	51.12	42.93	55.72	47.49	53.61	59.22	54.65	40.13	34.63	37.08	46.76	60.91	54.77	47.92	54.88	56.18	79.09	78.39	78.04	78.81	76.05	76.95	77.86	76.43	75.24	73.62	76.25	77.32	75.38	75.6	77.79	76.2	71.64	69.34	72.11	72.69	42.45	46.34	40.3	39.69	37.43	41.53	38.52	37.36	58.42	51.35	55.91	62.93
1766	61.84	56.64	50.92	42.69	55.59	47.27	53.45	59.1	54.53	39.92	34.48	36.9	46.57	60.76	54.62	47.75	54.72	56.04	79.08	78.45	78.06	78.85	75.93	76.92	77.84	76.36	75.14	73.58	76.25	77.25	75.39	75.61	77.8	76.18	71.6	69.28	72.03	72.7	42.28	46.1	40.09	39.5	37.26	41.32	38.4	37.23	58.21	51.14	55.69	62.8
1768	61.73	56.52	50.71	42.52	55.43	47.09	53.31	59	54.41	39.71	34.31	36.7	46.41	60.6	54.46	47.6	54.58	55.89	79.11	78.44	78.11	78.88	75.95	76.93	77.89	76.36	75.11	73.55	76.25	77.24	75.38	75.6	77.8	76.15	71.56	69.24	71.92	72.66	42.14	45.92	39.9	39.31	37.12	41.05	38.21	37.06	58	50.99	55.56	62.66
1770	61.55	56.37	50.49	42.33	55.23	46.94	53.18	58.88	54.3	39.55	34.14	36.55	46.21	60.45	54.3	47.41	54.41	55.75	79.08	78.39	78.15	78.76	75.93	76.92	77.88	76.35	75.06	73.48	76.25	77.27	75.39	75.6	77.81	76.14	71.49	69.18	71.87	72.64	42	45.76	39.7	39.06	36.96	40.85	38.03	36.89	57.92	50.8	55.39	62.57
