1012	66.59	67.64	69.78	74.85	82.58	87.97	86.71	73.11	65	71.73	67.87	83.58	83.18	87.77	86.85	81.77	78.45	77.23	88.17	88.31	87.94	85.01	77.37	69.14	65.54	67.04	76.17	79.79	79.7	78.07	73.93	67.82	65.35	70.11	75.8	65.86	68.34	68.91	68.78	67.11	65.36	68.69	78.82	85.26	76.8	66.22	65.81	65.82	65.48	66.67	73.65	84.48	88.21	83.34	69.11	65.76	65.66	65.94	68.24	76.09	86.4	86.95	73.91	71.97	66.34	65.73	66.09	67.8	74.34	85.19	86.54	73.97	74.55	67.79	65.84	65.69	65.82	68.46	78.67	87.64	82.96
1014	66.53	67.52	69.6	74.6	82.32	87.89	86.89	73.42	64.99	71.39	68.06	83.85	83.46	87.86	86.69	81.5	78.17	76.98	88.11	88.29	88.02	85.26	77.7	69.38	65.61	66.84	75.75	80.1	80.02	78.39	74.25	68.02	65.31	69.81	75.38	65.7	68.54	69.12	69	67.27	65.37	68.44	78.39	84.93	76.42	66.16	65.84	65.87	65.49	66.53	73.27	84.12	88.24	83.72	68.87	65.73	65.66	65.86	68.01	75.68	86.12	87.17	74.38	71.64	66.45	65.76	65.99	67.59	73.95	84.86	86.79	74.44	74.18	67.61	65.78	65.64	65.74	68.23	78.25	87.54	83.35
1016	66.47	67.42	69.44	74.36	82.07	87.79	87.06	73.74	64.99	71.06	68.26	84.11	83.74	87.96	86.54	81.25	77.91	76.72	88.07	88.27	88.09	85.48	78.04	69.63	65.7	66.66	75.34	80.42	80.34	78.72	74.57	68.23	65.28	69.52	74.97	65.56	68.74	69.35	69.23	67.45	65.38	68.21	77.97	84.59	76.06	66.11	65.88	65.95	65.51	66.38	72.9	83.77	88.27	84.09	68.64	65.72	65.66	65.8	67.8	75.29	85.83	87.37	74.85	71.33	66.56	65.8	65.91	67.39	73.58	84.53	87.02	74.91	73.81	67.44	65.74	65.62	65.68	68.01	77.84	87.42	83.75
1018	66.42	67.32	69.28	74.12	81.82	87.7	87.24	74.07	65	70.74	68.47	84.37	84.02	88.03	86.37	80.98	77.65	76.48	88.02	88.24	88.16	85.71	78.38	69.89	65.78	66.48	74.93	80.73	80.66	79.05	74.9	68.45	65.27	69.25	74.57	65.42	68.95	69.58	69.46	67.63	65.41	67.98	77.56	84.24	75.69	66.08	65.93	66.02	65.55	66.26	72.55	83.39	88.26	84.46	68.42	65.72	65.68	65.75	67.59	74.89	85.53	87.56	75.34	71.03	66.69	65.85	65.83	67.21	73.21	84.19	87.23	75.39	73.45	67.28	65.7	65.6	65.64	67.8	77.42	87.28	84.12
1020	66.36	67.22	69.12	73.89	81.55	87.59	87.4	74.4	65.01	70.41	68.68	84.62	84.29	88.1	86.2	80.74	77.4	76.23	87.94	88.2	88.21	85.92	78.71	70.15	65.87	66.32	74.53	81.03	80.97	79.38	75.22	68.67	65.27	68.98	74.17	65.29	69.16	69.81	69.71	67.82	65.44	67.76	77.14	83.88	75.33	66.05	65.99	66.11	65.6	66.15	72.2	83.01	88.24	84.8	68.22	65.73	65.71	65.7	67.4	74.5	85.22	87.72	75.82	70.74	66.81	65.91	65.76	67.03	72.84	83.83	87.43	75.88	73.1	67.14	65.69	65.59	65.6	67.6	77.02	87.13	84.49
1022	66.31	67.12	68.97	73.65	81.29	87.47	87.56	74.73	65.03	70.1	68.9	84.86	84.56	88.17	86.01	80.46	77.15	75.98	87.87	88.15	88.25	86.13	79.04	70.43	65.99	66.16	74.13	81.34	81.3	79.71	75.55	68.9	65.28	68.71	73.78	65.18	69.38	70.05	69.95	68.02	65.49	67.55	76.73	83.5	74.96	66.03	66.05	66.21	65.65	66.04	71.85	82.61	88.18	85.14	68.02	65.75	65.75	65.66	67.22	74.11	84.89	87.86	76.3	70.46	66.95	65.98	65.71	66.86	72.48	83.46	87.61	76.37	72.75	66.99	65.67	65.59	65.57	67.41	76.62	86.95	84.83
1024	66.27	67.03	68.81	73.43	81.03	87.35	87.67	75.06	65.07	69.8	69.13	85.1	84.82	88.22	85.83	80.21	76.88	75.74	87.79	88.08	88.28	86.33	79.37	70.7	66.1	66.02	73.73	81.65	81.61	80.03	75.87	69.14	65.29	68.46	73.39	65.07	69.6	70.31	70.21	68.22	65.54	67.35	76.32	83.13	74.61	66.02	66.13	66.31	65.72	65.94	71.51	82.22	88.11	85.45	67.84	65.78	65.79	65.63	67.04	73.73	84.55	87.99	76.8	70.18	67.1	66.05	65.67	66.71	72.14	83.08	87.76	76.85	72.42	66.86	65.67	65.6	65.54	67.24	76.23	86.76	85.17
1026	66.23	66.94	68.66	73.2	80.76	87.21	87.79	75.39	65.1	69.5	69.36	85.33	85.07	88.26	85.64	79.95	76.62	75.49	87.69	88.01	88.3	86.53	79.7	70.98	66.22	65.88	73.35	81.95	81.92	80.35	76.2	69.39	65.3	68.22	73.01	64.97	69.84	70.56	70.47	68.43	65.59	67.16	75.91	82.74	74.25	66.02	66.21	66.42	65.79	65.85	71.18	81.8	88.01	85.74	67.66	65.82	65.85	65.6	66.88	73.37	84.2	88.08	77.28	69.9	67.25	66.13	65.63	66.56	71.79	82.7	87.89	77.34	72.08	66.74	65.66	65.61	65.53	67.06	75.82	86.55	85.48
1028	66.2	66.86	68.51	72.98	80.5	87.08	87.91	75.73	65.16	69.21	69.6	85.55	85.32	88.29	85.44	79.68	76.38	75.26	87.6	87.93	88.32	86.72	80.04	71.27	66.35	65.75	72.97	82.25	82.22	80.68	76.54	69.64	65.34	67.99	72.63	64.89	70.08	70.82	70.74	68.65	65.67	66.99	75.51	82.34	73.91	66.03	66.31	66.54	65.87	65.77	70.86	81.4	87.9	86.03	67.5	65.87	65.91	65.59	66.72	73.01	83.83	88.16	77.78	69.65	67.42	66.22	65.61	66.42	71.47	82.32	87.99	77.84	71.77	66.63	65.68	65.64	65.53	66.91	75.43	86.32	85.79
1030	66.16	66.78	68.38	72.76	80.25	86.92	88.01	76.07	65.22	68.94	69.83	85.76	85.55	88.31	85.23	79.42	76.13	75.02	87.49	87.84	88.33	86.89	80.36	71.56	66.49	65.63	72.6	82.54	82.52	81	76.87	69.89	65.37	67.76	72.27	64.81	70.33	71.09	71.01	68.87	65.75	66.82	75.1	81.94	73.57	66.04	66.41	66.67	65.95	65.69	70.55	80.99	87.76	86.29	67.35	65.93	65.98	65.58	66.57	72.65	83.46	88.21	78.26	69.4	67.59	66.33	65.59	66.3	71.14	81.92	88.08	78.33	71.46	66.52	65.7	65.67	65.54	66.75	75.04	86.07	86.07
1032	66.13	66.71	68.25	72.54	79.99	86.77	88.11	76.41	65.29	68.68	70.08	85.97	85.78	88.32	85.03	79.16	75.88	74.79	87.39	87.74	88.32	87.05	80.68	71.86	66.63	65.53	72.24	82.83	82.81	81.32	77.2	70.16	65.42	67.55	71.92	64.74	70.57	71.36	71.29	69.1	65.84	66.66	74.7	81.53	73.24	66.07	66.52	66.81	66.05	65.63	70.25	80.58	87.61	86.54	67.21	65.99	66.06	65.59	66.44	72.31	83.09	88.24	78.74	69.16	67.77	66.43	65.58	66.18	70.83	81.53	88.14	78.82	71.16	66.43	65.73	65.72	65.55	66.61	74.65	85.82	86.34
1034	66.1	66.64	68.12	72.33	79.73	86.6	88.2	76.75	65.37	68.42	70.34	86.17	86	88.32	84.81	78.9	75.64	74.57	87.26	87.62	88.31	87.21	81.01	72.16	66.78	65.43	71.89	83.12	83.1	81.64	77.54	70.42	65.48	67.35	71.57	64.69	70.83	71.64	71.57	69.34	65.94	66.51	74.32	81.12	72.9	66.11	66.64	66.96	66.16	65.58	69.96	80.17	87.42	86.76	67.07	66.06	66.15	65.6	66.32	71.96	82.7	88.26	79.22	68.94	67.95	66.54	65.58	66.07	70.53	81.13	88.19	79.31	70.86	66.35	65.77	65.77	65.58	66.47	74.28	85.55	86.58
1036	66.08	66.56	67.99	72.11	79.47	86.43	88.25	77.07	65.45	68.18	70.59	86.35	86.19	88.31	84.59	78.64	75.39	74.33	87.12	87.51	88.28	87.35	81.32	72.46	66.94	65.34	71.53	83.4	83.38	81.94	77.86	70.69	65.54	67.15	71.22	64.64	71.08	71.91	71.85	69.58	66.03	66.37	73.93	80.71	72.57	66.15	66.76	67.11	66.26	65.54	69.67	79.75	87.21	86.95	66.94	66.14	66.24	65.62	66.2	71.63	82.31	88.24	79.7	68.71	68.14	66.66	65.59	65.97	70.22	80.71	88.2	79.78	70.57	66.27	65.81	65.83	65.6	66.35	73.9	85.26	86.8
1038	66.06	66.5	67.87	71.9	79.21	86.26	88.31	77.41	65.55	67.95	70.84	86.53	86.39	88.29	84.37	78.37	75.15	74.11	86.99	87.4	88.25	87.49	81.63	72.76	67.12	65.26	71.2	83.67	83.66	82.24	78.2	70.97	65.61	66.96	70.89	64.6	71.35	72.19	72.13	69.82	66.15	66.24	73.56	80.29	72.25	66.2	66.89	67.27	66.38	65.5	69.39	79.33	86.99	87.13	66.82	66.22	66.35	65.65	66.09	71.3	81.91	88.21	80.17	68.49	68.33	66.79	65.6	65.88	69.94	80.31	88.19	80.25	70.29	66.21	65.87	65.9	65.64	66.24	73.53	84.95	87.01
1040	66.05	66.44	67.74	71.71	78.95	86.08	88.35	77.75	65.65	67.73	71.12	86.7	86.59	88.26	84.16	78.13	74.92	73.89	86.86	87.27	88.2	87.62	81.95	73.08	67.29	65.19	70.87	83.94	83.93	82.54	78.53	71.26	65.69	66.8	70.57	64.58	71.62	72.48	72.43	70.08	66.27	66.12	73.2	79.87	71.94	66.26	67.04	67.44	66.51	65.48	69.13	78.93	86.77	87.29	66.72	66.32	66.46	65.69	65.99	70.99	81.51	88.16	80.65	68.29	68.54	66.92	65.64	65.8	69.67	79.91	88.17	80.72	70.03	66.16	65.94	65.98	65.69	66.14	73.18	84.65	87.2
1042	66.03	66.38	67.63	71.5	78.68	85.9	88.4	78.08	65.76	67.51	71.38	86.85	86.76	88.22	83.92	77.87	74.68	73.66	86.7	87.12	88.14	87.72	82.25	73.38	67.47	65.12	70.54	84.19	84.17	82.84	78.86	71.53	65.78	66.62	70.25	64.55	71.88	72.76	72.71	70.33	66.39	66.01	72.83	79.44	71.63	66.32	67.18	67.6	66.63	65.46	68.87	78.5	86.51	87.42	66.61	66.41	66.58	65.74	65.9	70.68	81.1	88.06	81.1	68.1	68.74	67.06	65.66	65.72	69.39	79.5	88.11	81.17	69.76	66.1	66	66.06	65.75	66.04	72.82	84.32	87.35
1044	66.03	66.33	67.53	71.3	78.42	85.71	88.44	78.42	65.88	67.31	71.67	87	86.94	88.18	83.7	77.62	74.46	73.46	86.56	86.99	88.09	87.83	82.55	73.7	67.66	65.08	70.23	84.44	84.44	83.13	79.19	71.82	65.88	66.48	69.95	64.54	72.16	73.06	73.01	70.59	66.53	65.91	72.48	79.03	71.33	66.4	67.33	67.79	66.78	65.46	68.63	78.1	86.26	87.54	66.54	66.52	66.7	65.8	65.83	70.38	80.71	87.97	81.55	67.93	68.95	67.21	65.71	65.67	69.15	79.09	88.04	81.63	69.52	66.07	66.08	66.16	65.82	65.96	72.49	83.99	87.5
1046	66.03	66.28	67.43	71.11	78.18	85.51	88.45	78.75	66.01	67.12	71.94	87.15	87.11	88.13	83.47	77.37	74.23	73.25	86.4	86.85	88.01	87.94	82.84	74.01	67.85	65.05	69.94	84.69	84.69	83.42	79.5	72.11	65.99	66.34	69.66	64.54	72.43	73.35	73.32	70.85	66.67	65.82	72.15	78.62	71.05	66.48	67.49	67.98	66.93	65.47	68.4	77.7	85.98	87.64	66.46	66.64	66.84	65.87	65.76	70.09	80.32	87.86	81.99	67.76	69.17	67.37	65.77	65.62	68.9	78.68	87.95	82.06	69.27	66.04	66.17	66.25	65.89	65.88	72.16	83.66	87.62
1048	66.04	66.23	67.32	70.92	77.92	85.33	88.46	79.06	66.14	66.93	72.22	87.27	87.26	88.07	83.24	77.13	74.01	73.04	86.23	86.7	87.93	88.03	83.13	74.32	68.05	65.02	69.65	84.93	84.93	83.69	79.82	72.4	66.1	66.22	69.38	64.55	72.71	73.64	73.62	71.12	66.82	65.73	71.81	78.21	70.77	66.57	67.66	68.17	67.08	65.49	68.17	77.3	85.7	87.71	66.38	66.76	66.98	65.94	65.7	69.82	79.91	87.73	82.42	67.59	69.39	67.53	65.83	65.58	68.67	78.29	87.84	82.49	69.04	66.02	66.27	66.36	65.97	65.82	71.84	83.32	87.72
1050	66.04	66.19	67.23	70.75	77.67	85.12	88.46	79.39	66.28	66.76	72.5	87.4	87.4	88	83.01	76.88	73.79	72.84	86.06	86.55	87.85	88.11	83.41	74.63	68.27	64.99	69.36	85.16	85.16	83.96	80.14	72.7	66.23	66.1	69.1	64.56	72.99	73.94	73.92	71.39	66.97	65.66	71.49	77.8	70.5	66.66	67.82	68.36	67.23	65.51	67.95	76.9	85.39	87.76	66.32	66.89	67.12	66.02	65.65	69.55	79.51	87.57	82.84	67.44	69.61	67.7	65.9	65.55	68.44	77.89	87.72	82.91	68.82	66.01	66.37	66.48	66.06	65.77	71.52	82.97	87.8
1052	66.03	66.15	67.13	70.57	77.41	84.92	88.44	79.71	66.42	66.59	72.78	87.5	87.54	87.92	82.77	76.64	73.58	72.63	85.88	86.38	87.75	88.18	83.69	74.94	68.48	64.98	69.08	85.38	85.38	84.22	80.45	72.99	66.36	65.98	68.84	64.58	73.28	74.24	74.22	71.66	67.13	65.6	71.17	77.39	70.24	66.76	68	68.56	67.4	65.54	67.75	76.5	85.08	87.8	66.26	67.02	67.27	66.1	65.61	69.29	79.11	87.4	83.25	67.29	69.84	67.88	65.97	65.52	68.22	77.48	87.57	83.31	68.61	66	66.48	66.59	66.16	65.72	71.2	82.61	87.85
1054	66.03	66.1	67.04	70.39	77.16	84.71	88.43	80.02	66.57	66.43	73.06	87.6	87.66	87.84	82.53	76.39	73.36	72.43	85.7	86.21	87.64	88.24	83.95	75.26	68.69	64.97	68.81	85.59	85.6	84.47	80.76	73.29	66.48	65.88	68.58	64.62	73.56	74.54	74.53	71.94	67.29	65.54	70.86	76.99	69.98	66.86	68.18	68.76	67.57	65.57	67.55	76.11	84.75	87.82	66.22	67.16	67.42	66.19	65.58	69.04	78.71	87.2	83.64	67.15	70.07	68.05	66.05	65.5	68.01	77.09	87.4	83.7	68.4	66.01	66.59	66.72	66.26	65.68	70.91	82.24	87.88
1056	66.04	66.07	66.95	70.22	76.91	84.49	88.4	80.34	66.73	66.28	73.34	87.69	87.78	87.73	82.29	76.15	73.15	72.23	85.52	86.03	87.53	88.29	84.21	75.57	68.9	64.96	68.56	85.8	85.81	84.71	81.06	73.58	66.61	65.78	68.34	64.66	73.84	74.85	74.82	72.21	67.46	65.48	70.56	76.59	69.72	66.98	68.36	68.97	67.74	65.61	67.37	75.71	84.42	87.81	66.18	67.31	67.57	66.29	65.55	68.81	78.3	86.99	84.01	67.02	70.31	68.23	66.14	65.5	67.81	76.7	87.22	84.07	68.21	66.02	66.71	66.85	66.36	65.65	70.62	81.87	87.9
1058	66.04	66.03	66.86	70.04	76.65	84.27	88.36	80.64	66.89	66.14	73.62	87.76	87.88	87.63	82.03	75.91	72.94	72.03	85.32	85.85	87.41	88.32	84.45	75.88	69.12	64.97	68.31	86	86.01	84.94	81.35	73.87	66.76	65.69	68.1	64.7	74.12	75.14	75.12	72.48	67.63	65.44	70.26	76.19	69.49	67.09	68.55	69.17	67.92	65.66	67.19	75.32	84.07	87.78	66.15	67.45	67.73	66.4	65.52	68.58	77.9	86.76	84.38	66.9	70.54	68.42	66.23	65.49	67.61	76.3	87.01	84.43	68.02	66.03	66.83	66.98	66.47	65.62	70.32	81.49	87.89
1060	66.06	66.01	66.78	69.88	76.41	84.05	88.32	80.94	67.06	66.02	73.91	87.84	87.98	87.53	81.8	75.68	72.75	71.86	85.13	85.68	87.31	88.36	84.7	76.2	69.35	64.99	68.08	86.2	86.21	85.17	81.65	74.18	66.91	65.62	67.88	64.76	74.42	75.45	75.44	72.77	67.82	65.41	69.99	75.81	69.25	67.22	68.75	69.4	68.11	65.72	67.02	74.95	83.73	87.75	66.14	67.61	67.91	66.51	65.53	68.36	77.51	86.54	84.73	66.8	70.79	68.61	66.34	65.5	67.44	75.91	86.8	84.79	67.84	66.07	66.97	67.14	66.6	65.62	70.05	81.12	87.88
1062	66.07	65.98	66.7	69.72	76.17	83.82	88.25	81.23	67.24	65.89	74.19	87.89	88.06	87.4	81.55	75.44	72.54	71.67	84.94	85.49	87.17	88.38	84.94	76.51	69.58	65.01	67.85	86.39	86.39	85.4	81.94	74.49	67.06	65.55	67.65	64.83	74.71	75.75	75.73	73.06	68	65.39	69.72	75.42	69.03	67.35	68.95	69.62	68.3	65.78	66.85	74.57	83.36	87.68	66.11	67.77	68.09	66.62	65.52	68.14	77.11	86.29	85.06	66.69	71.04	68.81	66.45	65.51	67.25	75.53	86.57	85.11	67.67	66.1	67.11	67.28	66.73	65.61	69.78	80.74	87.83
1064	66.09	65.95	66.63	69.56	75.92	83.6	88.19	81.53	67.42	65.78	74.48	87.94	88.13	87.28	81.31	75.22	72.34	71.49	84.74	85.29	87.03	88.39	85.17	76.82	69.81	65.04	67.64	86.56	86.57	85.61	82.23	74.79	67.23	65.48	67.45	64.9	75	76.05	76.04	73.35	68.19	65.37	69.45	75.04	68.81	67.49	69.15	69.84	68.5	65.85	66.71	74.21	83	87.59	66.1	67.94	68.27	66.75	65.53	67.93	76.71	86.01	85.38	66.6	71.3	69.01	66.56	65.53	67.08	75.16	86.34	85.44	67.51	66.14	67.25	67.44	66.87	65.62	69.52	80.36	87.76
1066	66.11	65.94	66.56	69.41	75.68	83.36	88.11	81.83	67.61	65.68	74.78	87.99	88.19	87.14	81.06	74.99	72.15	71.31	84.53	85.1	86.89	88.4	85.41	77.15	70.06	65.09	67.42	86.74	86.75	85.83	82.52	75.1	67.39	65.43	67.25	64.99	75.3	76.37	76.35	73.65	68.39	65.37	69.2	74.66	68.6	67.65	69.36	70.08	68.71	65.94	66.57	73.84	82.63	87.5	66.11	68.11	68.47	66.88	65.55	67.74	76.32	85.73	85.69	66.51	71.56	69.23	66.68	65.56	66.93	74.79	86.08	85.75	67.36	66.19	67.41	67.61	67.01	65.64	69.27	79.98	87.69
1068	66.13	65.93	66.5	69.26	75.44	83.13	88.03	82.12	67.81	65.59	75.08	88.02	88.27	87.01	80.81	74.77	71.96	71.14	84.33	84.9	86.75	88.39	85.64	77.47	70.31	65.15	67.23	86.91	86.92	86.04	82.81	75.42	67.57	65.39	67.06	65.09	75.6	76.69	76.67	73.95	68.6	65.37	68.95	74.3	68.41	67.8	69.59	70.33	68.93	66.03	66.44	73.49	82.26	87.39	66.12	68.3	68.68	67.03	65.57	67.55	75.94	85.46	85.99	66.44	71.83	69.45	66.82	65.59	66.78	74.42	85.8	86.03	67.22	66.25	67.58	67.79	67.16	65.66	69.04	79.59	87.6
1070	66.16	65.91	66.43	69.11	75.21	82.89	87.94	82.4	68.01	65.51	75.37	88.05	88.31	86.87	80.56	74.54	71.77	70.96	84.13	84.69	86.6	88.38	85.84	77.79	70.56	65.21	67.04	87.07	87.08	86.25	83.09	75.74	67.75	65.34	66.89	65.18	75.9	77	76.99	74.25	68.82	65.38	68.7	73.93	68.2	67.96	69.81	70.57	69.13	66.12	66.31	73.13	81.88	87.26	66.14	68.49	68.88	67.18	65.6	67.37	75.56	85.15	86.27	66.37	72.1	69.66	66.95	65.64	66.64	74.06	85.5	86.32	67.08	66.32	67.74	67.96	67.32	65.69	68.8	79.2	87.48
1072	66.19	65.91	66.37	68.96	74.99	82.65	87.83	82.68	68.22	65.43	75.67	88.07	88.35	86.71	80.31	74.32	71.58	70.79	83.91	84.49	86.43	88.35	86.06	78.11	70.82	65.27	66.85	87.22	87.22	86.43	83.37	76.06	67.94	65.31	66.71	65.28	76.21	77.3	77.31	74.55	69.04	65.4	68.47	73.56	68.02	68.12	70.04	70.82	69.36	66.22	66.19	72.79	81.49	87.11	66.16	68.68	69.09	67.33	65.64	67.2	75.18	84.84	86.52	66.31	72.37	69.89	67.1	65.69	66.51	73.7	85.21	86.57	66.95	66.38	67.92	68.14	67.48	65.72	68.57	78.8	87.35
1074	66.22	65.9	66.31	68.82	74.75	82.41	87.73	82.96	68.42	65.37	75.98	88.08	88.38	86.56	80.06	74.1	71.4	70.63	83.7	84.28	86.28	88.32	86.26	78.43	71.09	65.35	66.69	87.36	87.37	86.62	83.63	76.38	68.14	65.3	66.55	65.39	76.51	77.61	77.63	74.86	69.26	65.42	68.25	73.2	67.85	68.29	70.28	71.07	69.59	66.34	66.08	72.46	81.1	86.95	66.19	68.89	69.31	67.49	65.68	67.02	74.8	84.52	86.78	66.25	72.66	70.13	67.25	65.76	66.39	73.35	84.9	86.81	66.83	66.46	68.09	68.34	67.66	65.77	68.35	78.42	87.19
1076	66.26	65.9	66.27	68.68	74.53	82.17	87.61	83.24	68.65	65.32	76.28	88.09	88.4	86.41	79.82	73.89	71.22	70.47	83.48	84.07	86.11	88.31	86.46	78.76	71.36	65.44	66.53	87.49	87.51	86.82	83.91	76.7	68.35	65.28	66.41	65.51	76.83	77.93	77.95	75.19	69.5	65.46	68.04	72.86	67.67	68.47	70.52	71.35	69.83	66.46	65.99	72.12	80.71	86.77	66.23	69.1	69.53	67.67	65.74	66.87	74.44	84.19	87.01	66.22	72.94	70.38	67.41	65.82	66.28	73.02	84.59	87.04	66.73	66.55	68.28	68.54	67.84	65.82	68.15	78.03	87.03
1078	66.29	65.9	66.2	68.55	74.3	81.91	87.49	83.51	68.87	65.26	76.59	88.08	88.42	86.24	79.57	73.67	71.03	70.31	83.26	83.85	85.93	88.26	86.65	79.08	71.63	65.52	66.37	87.61	87.64	86.98	84.16	77.01	68.56	65.28	66.26	65.64	77.13	78.24	78.26	75.49	69.73	65.5	67.83	72.51	67.51	68.66	70.76	71.6	70.06	66.57	65.91	71.81	80.31	86.56	66.27	69.31	69.75	67.85	65.8	66.72	74.08	83.85	87.22	66.18	73.21	70.62	67.57	65.9	66.17	72.67	84.26	87.24	66.62	66.63	68.47	68.74	68.02	65.87	67.95	77.64	86.83
1080	66.32	65.9	66.15	68.42	74.07	81.67	87.37	83.77	69.1	65.22	76.89	88.06	88.42	86.06	79.32	73.45	70.85	70.15	83.02	83.62	85.75	88.2	86.81	79.39	71.89	65.61	66.22	87.72	87.75	87.14	84.4	77.31	68.76	65.28	66.13	65.76	77.43	78.54	78.57	75.81	69.96	65.54	67.62	72.17	67.36	68.84	71	71.86	70.3	66.7	65.82	71.49	79.91	86.35	66.31	69.52	69.97	68.02	65.87	66.58	73.72	83.49	87.4	66.14	73.49	70.86	67.72	65.98	66.07	72.34	83.91	87.41	66.52	66.73	68.65	68.94	68.2	65.93	67.75	77.24	86.63
1082	66.37	65.9	66.11	68.29	73.85	81.41	87.23	84.01	69.33	65.19	77.19	88.03	88.41	85.89	79.07	73.24	70.69	70	82.8	83.4	85.56	88.14	86.97	79.7	72.16	65.71	66.08	87.84	87.85	87.28	84.63	77.63	68.98	65.29	66	65.89	77.74	78.85	78.88	76.11	70.2	65.6	67.43	71.84	67.21	69.03	71.25	72.13	70.54	66.84	65.75	71.18	79.52	86.12	66.38	69.74	70.2	68.21	65.95	66.45	73.37	83.13	87.56	66.12	73.77	71.11	67.9	66.07	65.98	72.02	83.57	87.57	66.44	66.83	68.85	69.16	68.39	66	67.57	76.86	86.41
1084	66.41	65.91	66.06	68.17	73.62	81.16	87.1	84.27	69.57	65.16	77.49	88.01	88.4	85.7	78.82	73.04	70.51	69.86	82.58	83.18	85.37	88.06	87.12	80.01	72.44	65.82	65.95	87.93	87.95	87.43	84.87	77.95	69.21	65.31	65.88	66.03	78.04	79.15	79.18	76.42	70.45	65.66	67.26	71.52	67.08	69.23	71.5	72.4	70.79	66.98	65.68	70.88	79.12	85.87	66.45	69.97	70.44	68.4	66.03	66.33	73.02	82.76	87.71	66.1	74.06	71.37	68.08	66.16	65.9	71.7	83.22	87.71	66.37	66.95	69.05	69.37	68.59	66.08	67.4	76.47	86.17
1086	66.45	65.92	66.03	68.05	73.41	80.92	86.95	84.52	69.82	65.14	77.8	87.97	88.37	85.52	78.58	72.83	70.35	69.72	82.35	82.96	85.18	87.99	87.26	80.32	72.73	65.93	65.83	88.02	88.04	87.56	85.1	78.26	69.44	65.35	65.77	66.18	78.35	79.45	79.49	76.73	70.7	65.73	67.08	71.21	66.94	69.44	71.76	72.67	71.05	67.13	65.63	70.58	78.73	85.61	66.52	70.2	70.69	68.6	66.11	66.23	72.69	82.38	87.84	66.1	74.34	71.63	68.27	66.27	65.84	71.39	82.87	87.84	66.29	67.06	69.26	69.59	68.8	66.17	67.23	76.1	85.92
1088	66.5	65.93	65.99	67.94	73.2	80.67	86.8	84.76	70.07	65.13	78.11	87.92	88.35	85.33	78.34	72.63	70.2	69.59	82.13	82.74	84.98	87.9	87.4	80.63	73.01	66.06	65.72	88.1	88.13	87.69	85.32	78.57	69.68	65.39	65.67	66.34	78.65	79.76	79.8	77.05	70.96	65.81	66.94	70.91	66.85	69.67	72.04	72.96	71.32	67.29	65.58	70.3	78.34	85.34	66.61	70.43	70.94	68.81	66.22	66.12	72.36	82	87.96	66.1	74.62	71.89	68.46	66.38	65.77	71.09	82.51	87.94	66.23	67.18	69.47	69.82	69	66.28	67.08	75.73	85.67
1090	66.56	65.95	65.96	67.83	72.98	80.44	86.64	85	70.33	65.13	78.42	87.88	88.31	85.13	78.1	72.44	70.05	69.45	81.91	82.52	84.79	87.82	87.53	80.93	73.31	66.19	65.63	88.19	88.22	87.82	85.55	78.89	69.93	65.45	65.59	66.51	78.96	80.07	80.11	77.37	71.22	65.91	66.79	70.62	66.74	69.89	72.31	73.25	71.59	67.46	65.55	70.03	77.94	85.06	66.7	70.68	71.2	69.02	66.33	66.04	72.04	81.63	88.05	66.11	74.92	72.17	68.66	66.5	65.73	70.8	82.15	88.03	66.19	67.32	69.7	70.06	69.21	66.38	66.93	75.37	85.4
1092	66.61	65.97	65.95	67.72	72.79	80.18	86.47	85.22	70.6	65.14	78.72	87.81	88.27	84.93	77.85	72.25	69.9	69.31	81.67	82.29	84.59	87.71	87.66	81.23	73.61	66.33	65.52	88.25	88.28	87.93	85.77	79.2	70.18	65.49	65.5	66.67	79.27	80.37	80.41	77.68	71.49	66.01	66.63	70.33	66.64	70.1	72.58	73.54	71.86	67.63	65.52	69.75	77.55	84.77	66.8	70.92	71.46	69.23	66.44	65.96	71.73	81.24	88.11	66.13	75.2	72.44	68.87	66.63	65.68	70.52	81.77	88.09	66.14	67.46	69.93	70.29	69.44	66.49	66.79	75	85.12
1094	66.67	65.98	65.91	67.6	72.58	79.93	86.3	85.44	70.86	65.15	79.02	87.73	88.21	84.72	77.6	72.05	69.74	69.19	81.43	82.05	84.38	87.59	87.77	81.53	73.9	66.48	65.43	88.3	88.33	88.02	85.97	79.51	70.42	65.55	65.42	66.84	79.55	80.67	80.72	77.99	71.76	66.11	66.49	70.04	66.54	70.33	72.86	73.82	72.13	67.81	65.48	69.5	77.14	84.46	66.9	71.17	71.71	69.44	66.56	65.87	71.41	80.84	88.16	66.15	75.49	72.71	69.07	66.76	65.65	70.23	81.39	88.14	66.11	67.6	70.16	70.53	69.66	66.61	66.66	74.63	84.82
