1296	82.67	82.28	82.01	81.8	81.7	81.43	81.71	81.82	82.76	82.54	81.16	80.84	81.19	81.4	81.5	81.3	81.26	81.74	82.72	80.47	77.78	78.38	80.32	81.17	81.2	80.63	80.93	83.54	80.83	76.75	74.22	76.73	80.26	81.17	80.9	80.61	80.24	79.8	77.97	73.05	71.89	76.67	80.44	80.95	80.5	76.99	76.99	77.35	75.54	70.23	71.66	77.63	80.52	80.46	81.85	78.54	76.26	76.39	73.17	68.93	72.88	79.11	80.13	88.26	85.62	79.42	75.9	75.62	70.76	69.51	75.25	79.36	84.41	88.16	85.48	78.33	75.92	75.09	69.84	71.77	76.66
1298	82.62	82.22	81.97	81.76	81.69	81.42	81.7	81.8	82.74	82.49	81.1	80.78	81.14	81.37	81.47	81.28	81.24	81.73	82.67	80.41	77.71	78.32	80.27	81.13	81.17	80.61	80.91	83.54	80.8	76.68	74.16	76.66	80.21	81.14	80.88	80.58	80.27	79.8	77.94	72.98	71.8	76.6	80.39	80.9	80.47	76.97	76.99	77.36	75.52	70.15	71.59	77.56	80.48	80.43	81.75	78.46	76.23	76.38	73.13	68.85	72.81	79.07	80.1	88.24	85.52	79.32	75.87	75.6	70.69	69.42	75.17	79.3	84.53	88.2	85.38	78.25	75.9	75.05	69.75	71.68	76.59
1300	82.59	82.2	81.95	81.77	81.7	81.43	81.71	81.81	82.76	82.45	81.08	80.75	81.12	81.36	81.48	81.29	81.25	81.73	82.64	80.37	77.67	78.28	80.24	81.13	81.17	80.61	80.91	83.55	80.8	76.64	74.1	76.62	80.18	81.13	80.87	80.58	80.33	79.83	77.93	72.93	71.75	76.56	80.36	80.89	80.47	76.98	77.02	77.39	75.5	70.09	71.53	77.51	80.46	80.43	81.66	78.4	76.24	76.4	73.1	68.79	72.75	79.04	80.08	88.23	85.44	79.23	75.86	75.59	70.64	69.35	75.12	79.27	84.69	88.26	85.3	78.18	75.91	75.04	69.69	71.61	76.55
1302	82.55	82.16	81.93	81.75	81.69	81.44	81.7	81.8	82.75	82.4	81.02	80.69	81.09	81.34	81.47	81.29	81.23	81.73	82.62	80.32	77.61	78.23	80.2	81.09	81.15	80.59	80.9	83.56	80.77	76.59	74.04	76.56	80.15	81.1	80.86	80.57	80.37	79.86	77.91	72.86	71.68	76.5	80.32	80.86	80.45	76.98	77.04	77.4	75.47	70.02	71.46	77.46	80.42	80.41	81.56	78.33	76.22	76.41	73.06	68.7	72.68	78.98	80.05	88.22	85.34	79.15	75.85	75.58	70.58	69.27	75.05	79.24	84.84	88.3	85.21	78.09	75.91	75.01	69.62	71.53	76.49
1304	82.52	82.12	81.92	81.75	81.69	81.43	81.69	81.79	82.75	82.35	80.97	80.65	81.05	81.32	81.46	81.29	81.23	81.72	82.58	80.27	77.56	78.17	80.15	81.08	81.15	80.58	80.89	83.56	80.74	76.54	73.97	76.5	80.11	81.07	80.84	80.55	80.41	79.89	77.89	72.8	71.6	76.44	80.28	80.83	80.44	76.98	77.06	77.42	75.45	69.96	71.39	77.4	80.39	80.39	81.47	78.26	76.21	76.41	73.02	68.63	72.61	78.93	80.03	88.22	85.25	79.06	75.84	75.58	70.52	69.19	74.99	79.2	84.98	88.34	85.12	78.03	75.91	74.99	69.54	71.44	76.43
1306	82.49	82.09	81.9	81.74	81.69	81.44	81.69	81.79	82.76	82.31	80.93	80.61	81.02	81.31	81.46	81.29	81.23	81.72	82.55	80.24	77.5	78.12	80.1	81.05	81.13	80.57	80.88	83.57	80.73	76.49	73.91	76.45	80.06	81.05	80.83	80.54	80.45	79.91	77.88	72.75	71.54	76.38	80.23	80.81	80.42	76.98	77.08	77.44	75.42	69.89	71.32	77.34	80.35	80.36	81.38	78.19	76.19	76.41	72.98	68.56	72.55	78.88	80.01	88.2	85.16	78.97	75.83	75.57	70.46	69.11	74.93	79.16	85.11	88.38	85.04	77.96	75.91	74.97	69.47	71.36	76.38
1308	82.44	82.06	81.88	81.72	81.69	81.44	81.7	81.8	82.77	82.27	80.88	80.57	80.99	81.3	81.45	81.29	81.23	81.72	82.52	80.19	77.45	78.07	80.06	81.04	81.12	80.57	80.87	83.57	80.71	76.44	73.85	76.39	80.02	81.04	80.82	80.52	80.5	79.94	77.86	72.69	71.47	76.33	80.2	80.79	80.41	76.99	77.11	77.45	75.4	69.83	71.25	77.29	80.33	80.34	81.29	78.14	76.19	76.42	72.94	68.48	72.48	78.84	79.98	88.2	85.07	78.89	75.82	75.57	70.4	69.03	74.86	79.12	85.24	88.41	84.95	77.89	75.91	74.95	69.4	71.29	76.34
1310	82.4	82.03	81.87	81.72	81.68	81.44	81.7	81.81	82.77	82.24	80.85	80.53	80.96	81.29	81.45	81.29	81.24	81.72	82.49	80.16	77.39	78.03	80.04	81.03	81.12	80.55	80.87	83.58	80.68	76.39	73.8	76.34	79.98	81.03	80.81	80.51	80.54	79.98	77.85	72.64	71.4	76.28	80.17	80.78	80.4	77	77.14	77.47	75.38	69.77	71.2	77.25	80.3	80.32	81.21	78.09	76.19	76.44	72.91	68.42	72.42	78.8	79.97	88.2	84.99	78.83	75.82	75.57	70.35	68.96	74.81	79.09	85.39	88.45	84.87	77.83	75.91	74.93	69.33	71.2	76.28
1312	82.37	82	81.84	81.71	81.67	81.44	81.69	81.8	82.77	82.2	80.81	80.49	80.93	81.28	81.45	81.3	81.23	81.72	82.46	80.12	77.34	77.98	80.01	81.02	81.1	80.54	80.87	83.58	80.67	76.35	73.73	76.29	79.96	81	80.8	80.5	80.59	80	77.85	72.59	71.34	76.22	80.15	80.76	80.39	77	77.16	77.5	75.35	69.7	71.13	77.2	80.27	80.31	81.12	78.04	76.19	76.44	72.87	68.34	72.35	78.75	79.94	88.18	84.9	78.75	75.82	75.57	70.29	68.88	74.76	79.05	85.51	88.49	84.78	77.76	75.91	74.9	69.26	71.13	76.23
1314	82.33	81.96	81.82	81.7	81.66	81.43	81.69	81.8	82.77	82.15	80.75	80.45	80.89	81.26	81.44	81.29	81.23	81.71	82.42	80.07	77.28	77.92	79.97	80.99	81.09	80.53	80.86	83.58	80.64	76.3	73.66	76.23	79.91	80.99	80.78	80.49	80.62	80.03	77.83	72.53	71.27	76.16	80.11	80.74	80.38	77	77.19	77.5	75.32	69.63	71.06	77.15	80.23	80.28	81.02	77.98	76.19	76.45	72.83	68.25	72.28	78.71	79.91	88.16	84.81	78.68	75.81	75.56	70.23	68.8	74.69	79.02	85.63	88.51	84.69	77.69	75.9	74.87	69.18	71.05	76.18
1316	82.28	81.93	81.79	81.69	81.65	81.43	81.69	81.8	82.77	82.1	80.71	80.41	80.85	81.24	81.43	81.28	81.22	81.71	82.38	80.03	77.22	77.86	79.93	80.97	81.08	80.52	80.85	83.57	80.62	76.25	73.59	76.17	79.87	80.96	80.77	80.47	80.66	80.05	77.81	72.47	71.21	76.09	80.08	80.73	80.36	77	77.21	77.52	75.28	69.55	70.98	77.09	80.2	80.26	80.94	77.92	76.18	76.45	72.79	68.16	72.21	78.65	79.88	88.15	84.71	78.6	75.8	75.56	70.18	68.73	74.63	78.99	85.77	88.54	84.59	77.62	75.89	74.84	69.09	70.98	76.13
1318	82.24	81.88	81.75	81.67	81.65	81.41	81.69	81.79	82.77	82.06	80.63	80.36	80.81	81.22	81.42	81.28	81.21	81.69	82.34	79.97	77.16	77.8	79.89	80.94	81.06	80.5	80.84	83.57	80.59	76.19	73.52	76.11	79.83	80.93	80.75	80.45	80.68	80.06	77.78	72.41	71.13	76.04	80.04	80.7	80.32	77	77.24	77.53	75.25	69.47	70.9	77.04	80.15	80.24	80.84	77.86	76.18	76.45	72.73	68.07	72.14	78.59	79.85	88.11	84.61	78.53	75.79	75.55	70.11	68.64	74.56	78.95	85.89	88.56	84.49	77.55	75.9	74.8	69.01	70.9	76.07
1320	82.19	81.84	81.72	81.66	81.64	81.39	81.69	81.79	82.76	82.01	80.59	80.32	80.77	81.2	81.4	81.26	81.2	81.68	82.29	79.91	77.1	77.74	79.86	80.92	81.05	80.48	80.82	83.57	80.59	76.13	73.45	76.05	79.79	80.9	80.72	80.44	80.71	80.07	77.76	72.35	71.05	75.98	79.99	80.68	80.3	77.01	77.26	77.53	75.22	69.4	70.83	76.98	80.13	80.21	80.75	77.8	76.17	76.46	72.68	67.99	72.07	78.55	79.82	88.08	84.52	78.44	75.78	75.53	70.05	68.55	74.5	78.9	86.01	88.58	84.39	77.48	75.9	74.77	68.92	70.82	76.02
1322	82.15	81.8	81.68	81.64	81.64	81.39	81.69	81.79	82.75	81.97	80.54	80.27	80.75	81.19	81.4	81.26	81.18	81.69	82.25	79.86	77.04	77.69	79.82	80.89	81.05	80.46	80.81	83.57	80.56	76.08	73.38	75.99	79.75	80.88	80.7	80.43	80.75	80.08	77.73	72.29	70.98	75.93	79.95	80.66	80.28	77.02	77.28	77.55	75.18	69.33	70.76	76.93	80.1	80.19	80.67	77.76	76.17	76.47	72.63	67.9	72	78.51	79.8	88.03	84.43	78.35	75.77	75.52	69.99	68.48	74.43	78.87	86.13	88.6	84.29	77.41	75.91	74.74	68.83	70.74	75.98
1324	82.11	81.77	81.65	81.63	81.63	81.38	81.68	81.78	82.73	81.91	80.49	80.23	80.71	81.16	81.38	81.25	81.17	81.68	82.21	79.79	76.97	77.64	79.78	80.87	81.03	80.45	80.8	83.56	80.54	76.02	73.31	75.94	79.71	80.85	80.69	80.41	80.78	80.1	77.7	72.22	70.89	75.87	79.91	80.64	80.26	77.04	77.3	77.56	75.15	69.25	70.69	76.88	80.07	80.17	80.58	77.7	76.16	76.48	72.58	67.81	71.93	78.47	79.76	87.99	84.33	78.29	75.76	75.51	69.92	68.39	74.36	78.84	86.27	88.61	84.19	77.34	75.92	74.71	68.74	70.65	75.92
1326	82.06	81.71	81.61	81.61	81.63	81.37	81.67	81.76	82.72	81.85	80.43	80.17	80.66	81.12	81.35	81.23	81.15	81.67	82.15	79.73	76.89	77.58	79.73	80.83	81	80.43	80.76	83.55	80.5	75.94	73.22	75.88	79.66	80.82	80.66	80.38	80.81	80.11	77.66	72.14	70.81	75.79	79.86	80.6	80.23	77.04	77.31	77.56	75.1	69.17	70.61	76.81	80.03	80.14	80.48	77.63	76.15	76.48	72.52	67.72	71.85	78.41	79.72	87.94	84.22	78.2	75.73	75.49	69.84	68.3	74.29	78.79	86.38	88.61	84.08	77.26	75.92	74.66	68.65	70.56	75.86
1328	82.01	81.67	81.58	81.58	81.61	81.36	81.66	81.74	82.7	81.8	80.36	80.11	80.63	81.09	81.34	81.21	81.13	81.66	82.11	79.66	76.82	77.51	79.67	80.8	80.98	80.41	80.74	83.53	80.47	75.87	73.14	75.81	79.61	80.78	80.64	80.36	80.84	80.12	77.62	72.07	70.73	75.73	79.81	80.57	80.21	77.05	77.33	77.56	75.05	69.09	70.51	76.75	79.99	80.12	80.39	77.57	76.15	76.47	72.47	67.63	71.77	78.35	79.69	87.88	84.11	78.13	75.71	75.48	69.78	68.21	74.22	78.75	86.5	88.61	83.97	77.19	75.92	74.62	68.56	70.47	75.8
1330	81.96	81.62	81.55	81.56	81.6	81.35	81.65	81.73	82.68	81.73	80.29	80.06	80.58	81.06	81.32	81.19	81.11	81.64	82.06	79.59	76.75	77.45	79.62	80.77	80.96	80.4	80.72	83.52	80.43	75.81	73.06	75.75	79.56	80.75	80.61	80.34	80.86	80.13	77.58	71.99	70.64	75.67	79.77	80.54	80.2	77.06	77.35	77.57	75.01	69.01	70.43	76.69	79.96	80.09	80.29	77.51	76.14	76.46	72.41	67.54	71.7	78.29	79.65	87.84	84	78.04	75.69	75.47	69.71	68.12	74.15	78.7	86.62	88.6	83.86	77.13	75.93	74.59	68.47	70.38	75.73
1332	81.9	81.57	81.5	81.54	81.59	81.33	81.63	81.71	82.66	81.66	80.23	80	80.54	81.03	81.29	81.18	81.09	81.62	82	79.51	76.67	77.38	79.57	80.73	80.94	80.37	80.69	83.49	80.38	75.73	72.97	75.68	79.52	80.72	80.59	80.3	80.89	80.13	77.54	71.91	70.55	75.6	79.72	80.51	80.16	77.06	77.36	77.56	74.96	68.92	70.35	76.63	79.91	80.05	80.2	77.45	76.12	76.44	72.35	67.45	71.61	78.23	79.62	87.78	83.89	77.96	75.67	75.44	69.63	68.03	74.07	78.65	86.73	88.59	83.74	77.05	75.92	74.55	68.38	70.29	75.67
1334	81.85	81.51	81.46	81.51	81.57	81.31	81.61	81.69	82.64	81.6	80.15	79.93	80.49	81	81.26	81.15	81.06	81.6	81.96	79.44	76.6	77.31	79.51	80.7	80.91	80.33	80.66	83.46	80.33	75.67	72.89	75.6	79.46	80.68	80.56	80.27	80.91	80.12	77.49	71.83	70.46	75.53	79.66	80.46	80.12	77.06	77.37	77.56	74.9	68.83	70.25	76.56	79.85	80.01	80.1	77.39	76.11	76.42	72.28	67.36	71.53	78.16	79.57	87.7	83.78	77.87	75.65	75.41	69.54	67.94	73.98	78.59	86.83	88.58	83.62	76.99	75.91	74.5	68.29	70.19	75.6
1336	81.81	81.48	81.44	81.5	81.56	81.3	81.61	81.69	82.64	81.54	80.11	79.89	80.44	80.99	81.25	81.14	81.06	81.58	81.91	79.38	76.53	77.25	79.47	80.67	80.89	80.32	80.64	83.44	80.3	75.61	72.82	75.54	79.42	80.66	80.54	80.25	80.95	80.14	77.46	71.75	70.38	75.48	79.62	80.44	80.11	77.07	77.38	77.57	74.86	68.76	70.17	76.5	79.82	79.99	80.02	77.35	76.11	76.42	72.23	67.27	71.45	78.12	79.54	87.66	83.68	77.8	75.65	75.41	69.47	67.85	73.91	78.56	86.93	88.57	83.52	76.93	75.91	74.47	68.21	70.1	75.55
1338	81.75	81.41	81.39	81.47	81.53	81.28	81.58	81.66	82.62	81.48	80.03	79.82	80.38	80.95	81.23	81.1	81.03	81.55	81.85	79.3	76.45	77.17	79.4	80.63	80.86	80.29	80.61	83.41	80.23	75.54	72.73	75.46	79.35	80.62	80.5	80.2	80.97	80.13	77.41	71.67	70.29	75.4	79.58	80.38	80.07	77.07	77.39	77.55	74.8	68.65	70.07	76.43	79.76	79.95	79.92	77.29	76.09	76.4	72.16	67.17	71.37	78.04	79.49	87.59	83.56	77.72	75.63	75.38	69.38	67.75	73.82	78.5	87.02	88.55	83.42	76.86	75.9	74.42	68.11	70	75.47
1340	81.68	81.36	81.34	81.43	81.51	81.25	81.56	81.64	82.6	81.41	79.96	79.76	80.33	80.91	81.2	81.08	81.01	81.52	81.79	79.23	76.37	77.11	79.35	80.59	80.81	80.26	80.57	83.37	80.17	75.46	72.66	75.39	79.3	80.58	80.47	80.17	80.99	80.13	77.37	71.59	70.21	75.33	79.52	80.34	80.04	77.06	77.4	77.55	74.75	68.56	69.98	76.36	79.7	79.91	79.82	77.23	76.08	76.38	72.1	67.08	71.28	77.98	79.45	87.52	83.45	77.65	75.62	75.36	69.3	67.65	73.74	78.45	87.11	88.52	83.31	76.8	75.89	74.37	68.02	69.91	75.39
1342	81.63	81.31	81.3	81.41	81.49	81.24	81.55	81.63	82.58	81.35	79.89	79.7	80.29	80.88	81.19	81.06	80.98	81.51	81.74	79.17	76.3	77.04	79.3	80.56	80.78	80.23	80.54	83.36	80.13	75.39	72.57	75.31	79.24	80.54	80.45	80.14	81.01	80.14	77.33	71.51	70.13	75.26	79.48	80.31	80	77.06	77.41	77.54	74.7	68.47	69.87	76.28	79.66	79.88	79.73	77.18	76.07	76.37	72.04	66.99	71.2	77.91	79.41	87.45	83.34	77.57	75.6	75.34	69.23	67.56	73.66	78.4	87.19	88.49	83.2	76.74	75.88	74.32	67.93	69.82	75.33
1344	81.59	81.29	81.28	81.4	81.48	81.24	81.55	81.64	82.59	81.32	79.84	79.65	80.27	80.87	81.19	81.07	80.98	81.5	81.71	79.12	76.25	76.98	79.26	80.54	80.78	80.23	80.54	83.35	80.1	75.35	72.51	75.26	79.21	80.52	80.44	80.13	81.06	80.15	77.31	71.45	70.06	75.2	79.46	80.3	80	77.08	77.45	77.56	74.67	68.4	69.81	76.23	79.63	79.86	79.66	77.16	76.09	76.38	71.99	66.9	71.12	77.88	79.39	87.4	83.26	77.51	75.61	75.34	69.16	67.48	73.6	78.36	87.29	88.49	83.11	76.7	75.89	74.29	67.85	69.74	75.28
1346	81.55	81.24	81.25	81.39	81.47	81.23	81.55	81.63	82.58	81.26	79.78	79.6	80.21	80.85	81.17	81.05	80.96	81.49	81.66	79.06	76.18	76.92	79.22	80.51	80.75	80.21	80.52	83.33	80.06	75.27	72.43	75.19	79.17	80.5	80.42	80.1	81.08	80.15	77.26	71.37	70	75.13	79.41	80.28	79.97	77.08	77.47	77.57	74.63	68.32	69.73	76.16	79.59	79.83	79.59	77.11	76.08	76.37	71.93	66.81	71.04	77.83	79.37	87.36	83.16	77.44	75.6	75.32	69.1	67.38	73.52	78.32	87.37	88.48	83.02	76.64	75.89	74.25	67.76	69.65	75.22
1348	81.51	81.2	81.23	81.37	81.46	81.22	81.55	81.63	82.57	81.21	79.74	79.56	80.19	80.83	81.16	81.05	80.95	81.48	81.62	79.01	76.12	76.86	79.18	80.5	80.74	80.19	80.5	83.32	80.01	75.21	72.36	75.13	79.12	80.48	80.39	80.08	81.11	80.16	77.23	71.3	69.92	75.07	79.37	80.25	79.94	77.1	77.49	77.57	74.58	68.24	69.64	76.1	79.55	79.8	79.53	77.08	76.09	76.36	71.88	66.72	70.96	77.78	79.34	87.3	83.07	77.39	75.6	75.3	69.02	67.29	73.45	78.29	87.46	88.46	82.92	76.58	75.9	74.21	67.67	69.57	75.17
1350	81.46	81.15	81.2	81.34	81.43	81.21	81.53	81.61	82.56	81.16	79.67	79.5	80.14	80.8	81.13	81.02	80.93	81.46	81.57	78.94	76.04	76.8	79.12	80.46	80.71	80.17	80.48	83.3	79.97	75.13	72.27	75.06	79.08	80.44	80.36	80.05	81.13	80.16	77.18	71.22	69.84	74.99	79.32	80.22	79.91	77.1	77.51	77.56	74.53	68.15	69.56	76.03	79.51	79.77	79.44	77.02	76.08	76.36	71.82	66.62	70.87	77.72	79.3	87.23	82.96	77.32	75.59	75.27	68.94	67.19	73.37	78.24	87.54	88.42	82.82	76.52	75.9	74.17	67.57	69.46	75.1
1352	81.43	81.14	81.19	81.35	81.44	81.22	81.54	81.62	82.57	81.13	79.63	79.47	80.13	80.79	81.15	81.03	80.94	81.48	81.53	78.9	75.99	76.76	79.1	80.45	80.71	80.17	80.47	83.3	79.95	75.07	72.21	75	79.06	80.43	80.35	80.05	81.18	80.18	77.16	71.16	69.77	74.94	79.3	80.21	79.91	77.14	77.55	77.58	74.5	68.07	69.49	75.99	79.48	79.77	79.39	77.01	76.1	76.37	71.78	66.55	70.81	77.69	79.29	87.19	82.88	77.28	75.61	75.27	68.88	67.1	73.32	78.22	87.64	88.41	82.75	76.49	75.92	74.14	67.49	69.39	75.05
1354	81.37	81.07	81.14	81.3	81.41	81.19	81.5	81.59	82.54	81.06	79.55	79.4	80.09	80.75	81.11	81	80.91	81.46	81.46	78.82	75.89	76.67	79.03	80.4	80.67	80.14	80.44	83.26	79.89	74.98	72.11	74.91	78.98	80.37	80.31	80.01	81.19	80.17	77.09	71.07	69.67	74.85	79.23	80.16	79.86	77.14	77.56	77.57	74.44	67.96	69.39	75.9	79.42	79.7	79.29	76.95	76.08	76.35	71.7	66.43	70.71	77.61	79.24	87.1	82.76	77.21	75.59	75.23	68.78	66.99	73.23	78.15	87.7	88.37	82.63	76.41	75.92	74.07	67.38	69.28	74.97
1356	81.34	81.05	81.12	81.29	81.41	81.19	81.51	81.59	82.54	81.01	79.51	79.36	80.05	80.74	81.1	81	80.91	81.45	81.42	78.77	75.83	76.63	78.99	80.37	80.66	80.12	80.43	83.25	79.85	74.92	72.03	74.86	78.95	80.36	80.3	79.99	81.23	80.18	77.06	70.99	69.6	74.79	79.19	80.15	79.85	77.17	77.6	77.58	74.39	67.88	69.31	75.84	79.38	79.7	79.23	76.92	76.1	76.35	71.65	66.35	70.64	77.57	79.22	87.04	82.67	77.17	75.59	75.23	68.71	66.89	73.16	78.12	87.8	88.34	82.54	76.38	75.92	74.04	67.29	69.2	74.91
1358	81.3	81.01	81.09	81.27	81.39	81.19	81.49	81.58	82.54	80.95	79.45	79.32	80.01	80.72	81.09	80.99	80.89	81.45	81.37	78.71	75.76	76.56	78.94	80.34	80.64	80.11	80.41	83.23	79.81	74.85	71.95	74.79	78.9	80.33	80.28	79.97	81.26	80.19	77.01	70.91	69.51	74.71	79.16	80.11	79.82	77.2	77.63	77.58	74.34	67.8	69.22	75.78	79.35	79.68	79.17	76.88	76.11	76.34	71.59	66.26	70.55	77.52	79.19	86.98	82.58	77.11	75.59	75.21	68.64	66.79	73.08	78.08	87.88	88.31	82.44	76.33	75.93	74.01	67.2	69.11	74.85
1360	81.26	80.98	81.07	81.25	81.4	81.19	81.48	81.58	82.54	80.92	79.39	79.28	79.98	80.7	81.07	80.98	80.89	81.44	81.32	78.65	75.69	76.51	78.9	80.31	80.64	80.1	80.41	83.22	79.77	74.78	71.87	74.73	78.87	80.3	80.26	79.95	81.29	80.18	76.97	70.84	69.42	74.65	79.11	80.09	79.81	77.23	77.66	77.58	74.3	67.71	69.15	75.73	79.31	79.65	79.11	76.85	76.12	76.34	71.54	66.17	70.47	77.48	79.17	86.91	82.48	77.07	75.6	75.19	68.56	66.7	73.02	78.04	87.96	88.29	82.35	76.3	75.94	73.97	67.11	69.02	74.8
1362	81.2	80.91	81.02	81.22	81.37	81.16	81.46	81.56	82.51	80.84	79.32	79.21	79.92	80.66	81.04	80.95	80.86	81.41	81.26	78.57	75.6	76.42	78.84	80.27	80.59	80.07	80.37	83.18	79.71	74.69	71.77	74.65	78.81	80.26	80.22	79.91	81.3	80.18	76.91	70.75	69.33	74.57	79.05	80.03	79.76	77.24	77.67	77.56	74.23	67.6	69.04	75.65	79.25	79.61	79.02	76.8	76.11	76.32	71.46	66.06	70.37	77.4	79.11	86.83	82.36	77	75.59	75.15	68.46	66.58	72.93	77.97	88.02	88.24	82.23	76.24	75.92	73.9	66.99	68.91	74.71
1364	81.14	80.87	80.98	81.19	81.36	81.15	81.45	81.54	82.5	80.78	79.25	79.16	79.87	80.64	81.03	80.93	80.85	81.39	81.2	78.51	75.53	76.36	78.79	80.24	80.58	80.05	80.35	83.15	79.67	74.63	71.69	74.57	78.75	80.23	80.18	79.88	81.33	80.18	76.87	70.67	69.23	74.5	79	79.98	79.74	77.27	77.69	77.56	74.17	67.51	68.94	75.58	79.21	79.58	78.95	76.77	76.12	76.32	71.39	65.95	70.28	77.34	79.07	86.74	82.25	76.93	75.59	75.13	68.37	66.49	72.85	77.94	88.09	88.2	82.13	76.19	75.92	73.84	66.9	68.8	74.64
1366	81.08	80.81	80.93	81.16	81.32	81.13	81.42	81.52	82.48	80.72	79.18	79.1	79.81	80.6	81.01	80.91	80.82	81.36	81.13	78.44	75.44	76.27	78.73	80.19	80.55	80.03	80.32	83.12	79.62	74.54	71.59	74.49	78.7	80.19	80.16	79.85	81.35	80.16	76.81	70.58	69.13	74.42	78.94	79.95	79.7	77.28	77.71	77.54	74.11	67.4	68.83	75.49	79.16	79.55	78.86	76.72	76.11	76.31	71.32	65.83	70.18	77.28	79.04	86.65	82.14	76.86	75.58	75.09	68.28	66.38	72.76	77.87	88.17	88.15	82.03	76.15	75.9	73.79	66.79	68.69	74.57
1368	81.05	80.77	80.9	81.15	81.33	81.13	81.42	81.52	82.48	80.68	79.13	79.05	79.78	80.58	81.01	80.91	80.82	81.36	81.09	78.38	75.38	76.23	78.69	80.18	80.54	80.02	80.3	83.11	79.59	74.49	71.52	74.42	78.65	80.17	80.15	79.83	81.39	80.18	76.77	70.51	69.04	74.36	78.91	79.93	79.68	77.32	77.74	77.56	74.07	67.31	68.75	75.44	79.13	79.53	78.81	76.71	76.13	76.31	71.27	65.74	70.1	77.24	79.02	86.58	82.06	76.83	75.59	75.08	68.21	66.28	72.69	77.83	88.26	88.13	81.94	76.12	75.91	73.75	66.7	68.6	74.52
1370	80.97	80.69	80.84	81.1	81.29	81.1	81.4	81.49	82.45	80.61	79.06	78.97	79.71	80.54	80.97	80.87	80.79	81.32	81.02	78.3	75.29	76.13	78.63	80.14	80.5	79.98	80.27	83.08	79.53	74.4	71.43	74.34	78.59	80.11	80.1	79.79	81.4	80.15	76.71	70.42	68.94	74.27	78.85	79.88	79.63	77.33	77.75	77.54	74	67.2	68.65	75.35	79.08	79.47	78.73	76.66	76.13	76.29	71.19	65.62	70	77.18	78.97	86.49	81.94	76.75	75.57	75.05	68.12	66.16	72.59	77.77	88.32	88.08	81.83	76.06	75.9	73.68	66.59	68.48	74.44
1372	80.95	80.66	80.83	81.09	81.29	81.1	81.4	81.49	82.44	80.57	79.01	78.93	79.68	80.52	80.98	80.87	80.78	81.32	80.99	78.24	75.23	76.08	78.6	80.12	80.5	79.97	80.26	83.07	79.49	74.33	71.35	74.29	78.57	80.1	80.09	79.79	81.44	80.16	76.68	70.34	68.86	74.21	78.81	79.86	79.63	77.37	77.8	77.55	73.95	67.13	68.57	75.3	79.05	79.47	78.69	76.64	76.16	76.29	71.14	65.53	69.92	77.13	78.95	86.42	81.87	76.72	75.58	75.04	68.05	66.07	72.51	77.74	88.4	88.05	81.74	76.03	75.91	73.64	66.5	68.38	74.39
1374	80.89	80.6	80.79	81.05	81.26	81.07	81.37	81.46	82.42	80.5	78.94	78.85	79.63	80.49	80.95	80.84	80.76	81.29	80.93	78.17	75.14	75.99	78.55	80.09	80.47	79.95	80.22	83.03	79.44	74.26	71.26	74.2	78.5	80.06	80.06	79.76	81.45	80.14	76.62	70.24	68.76	74.12	78.75	79.82	79.59	77.39	77.81	77.53	73.89	67.02	68.47	75.22	79.01	79.42	78.63	76.6	76.17	76.27	71.06	65.42	69.82	77.06	78.9	86.33	81.76	76.66	75.57	74.99	67.97	65.96	72.42	77.69	88.45	88.01	81.63	75.99	75.9	73.58	66.39	68.27	74.33
1376	80.85	80.57	80.77	81.03	81.25	81.05	81.37	81.45	82.42	80.45	78.88	78.79	79.59	80.46	80.93	80.84	80.76	81.28	80.88	78.11	75.07	75.93	78.5	80.08	80.45	79.92	80.21	83	79.39	74.19	71.18	74.13	78.46	80.04	80.05	79.74	81.47	80.14	76.58	70.15	68.67	74.06	78.71	79.8	79.57	77.41	77.83	77.53	73.84	66.93	68.38	75.16	78.97	79.39	78.56	76.58	76.17	76.26	71	65.31	69.74	77	78.87	86.26	81.67	76.62	75.58	74.97	67.88	65.85	72.34	77.64	88.52	87.96	81.53	75.95	75.91	73.53	66.29	68.16	74.26
1378	80.8	80.49	80.72	80.99	81.21	81.01	81.34	81.42	82.38	80.37	78.8	78.72	79.52	80.42	80.91	80.8	80.73	81.25	80.82	78.02	74.99	75.85	78.44	80.03	80.41	79.88	80.18	82.96	79.32	74.1	71.08	74.03	78.4	79.99	80.01	79.7	81.48	80.13	76.52	70.05	68.56	73.98	78.65	79.75	79.53	77.41	77.84	77.51	73.77	66.82	68.27	75.07	78.91	79.35	78.5	76.54	76.17	76.23	70.92	65.2	69.63	76.92	78.83	86.15	81.56	76.56	75.57	74.93	67.79	65.74	72.24	77.57	88.56	87.89	81.42	75.89	75.9	73.47	66.17	68.05	74.18
