1625.00	68.45	68.22	67.98	67.85	68.08	68.37	68.74	69.28	69.90	70.65	71.75	72.84	73.96	75.12	76.56	77.84	79.10	69.74	69.13	68.42	67.96	67.85	67.90	68.10	68.49	68.99	69.69	70.57	71.64	72.76	73.93	75.40	76.70	78.12	72.16	71.03	69.63	68.48	67.88	67.90	67.87	68.01	68.08	68.77	69.54	70.59	71.65	72.92	74.24	75.70	77.16	75.57	73.96	72.00	70.12	69.09	68.47	68.08	67.95	67.54	68.16	68.80	69.65	70.64	72.01	73.35	74.76	76.28	79.71	77.88	75.56	73.28	71.39	69.94	68.99	68.31	67.92	67.88	68.22	68.85	69.93	71.15	72.54	74.02	75.60	84.24	82.26	79.70	77.03	74.42	72.24	70.51	69.14	68.30	67.94	67.93	68.38	69.17	70.39	71.79	73.39	75.12	87.91	86.38	83.96	81.07	78.00	75.12	72.58	70.55	69.10	68.23	67.76	67.99	68.53	69.67	71.08	72.82	74.87	89.94	89.33	87.49	85.03	81.71	78.35	75.19	72.42	70.33	68.86	68.05	67.77	68.16	69.03	70.37	72.14	74.76	89.58	90.15	89.80	88.23	85.08	81.79	78.08	74.70	71.68	69.82	68.51	67.87	67.81	68.55	69.67	71.69	74.62	86.82	88.72	89.98	89.92	88.18	84.96	81.15	77.27	73.65	71.03	69.24	68.11	67.81	68.13	69.13	70.77	73.30	82.62	85.53	88.34	90.03	89.83	87.65	84.06	79.85	75.92	72.53	70.18	68.65	67.90	67.93	68.65	69.96	71.86	78.38	81.57	85.31	88.53	90.16	89.49	86.68	82.48	78.20	74.37	71.28	69.24	68.11	67.74	68.17	69.27	70.75	74.60	77.69	81.87	86.14	89.28	90.19	88.56	84.93	80.36	76.10	72.47	69.93	68.41	67.85	68.00	68.73	69.91	71.65	74.43	78.54	83.28	87.51	90.01	89.69	86.80	82.30	77.73	73.69	70.64	68.79	67.94	67.86	68.37	69.37	69.52	72.04	75.73	80.56	85.55	89.07	90.17	88.17	83.91	79.21	74.63	71.14	68.77	68.13	67.83	68.10	69.00	67.80	70.26	73.67	78.36	83.65	88.07	90.20	89.08	85.25	80.26	75.62	71.78	69.30	68.27	67.84	67.93	68.70	67.29	69.15	72.25	76.86	82.21	87.27	90.05	89.43	85.93	80.91	76.23	72.30	69.81	68.35	67.77	67.90	68.64
1630.00	68.38	68.18	67.95	67.79	68.06	68.37	68.75	69.29	69.90	70.65	71.76	72.87	73.99	75.15	76.51	77.86	79.13	69.64	69.04	68.37	67.92	67.83	67.87	68.08	68.50	69.00	69.70	70.57	71.68	72.79	73.97	75.43	76.71	78.16	72.04	70.92	69.52	68.41	67.84	67.87	67.84	68.01	68.19	68.79	69.57	70.61	71.67	72.96	74.28	75.75	77.18	75.41	73.81	71.87	70.12	69.02	68.40	68.05	67.85	67.51	68.16	68.82	69.67	70.74	72.04	73.39	74.79	76.32	79.51	77.70	75.39	73.15	71.26	69.85	68.92	68.25	67.90	67.86	68.24	68.86	69.94	71.17	72.56	74.06	75.65	84.06	82.04	79.47	76.84	74.28	72.13	70.43	69.08	68.22	67.91	67.93	68.38	69.20	70.43	71.86	73.44	75.16	87.78	86.20	83.76	80.88	77.82	74.95	72.47	70.44	69.01	68.19	67.73	67.99	68.54	69.68	71.10	72.87	74.90	89.91	89.18	87.30	84.84	81.53	78.17	75.03	72.27	70.24	68.82	67.94	67.77	68.15	69.06	70.40	72.20	74.79	89.66	90.13	89.75	87.99	84.91	81.62	77.89	74.52	71.56	69.72	68.46	67.77	67.80	68.58	69.71	71.71	74.68	87.01	88.83	89.99	89.88	88.03	84.77	80.92	77.10	73.51	70.93	69.17	68.08	67.80	68.16	69.15	70.85	73.39	82.96	85.73	88.47	90.06	89.76	87.50	83.86	79.67	75.72	72.37	70.08	68.58	67.86	67.93	68.68	70.00	71.95	78.64	81.82	85.49	88.64	90.17	89.34	86.41	82.34	78.02	74.20	71.18	69.16	68.04	67.71	68.18	69.29	70.80	74.84	77.94	82.13	86.34	89.38	90.16	88.43	84.74	80.17	75.93	72.34	69.84	68.39	67.79	68.01	68.74	69.97	71.81	74.65	78.81	83.52	87.65	90.04	89.61	86.59	82.13	77.54	73.55	70.52	68.72	67.84	67.86	68.37	69.40	69.66	72.25	75.99	80.71	85.77	89.19	90.16	88.03	83.73	79.01	74.46	71.03	68.71	68.09	67.82	68.10	69.02	67.91	70.42	73.93	78.63	83.89	88.26	90.21	88.93	85.08	80.07	75.44	71.67	69.23	68.24	67.82	67.93	68.75	67.37	69.28	72.59	77.13	82.48	87.44	90.08	89.36	85.74	80.70	76.08	72.19	69.74	68.31	67.77	67.91	68.67
1635.00	68.32	68.13	67.93	67.89	68.05	68.36	68.75	69.30	69.91	70.68	71.79	72.87	74.03	75.17	76.55	77.89	79.15	69.56	69.00	68.31	67.89	67.81	67.85	68.08	68.50	68.92	69.72	70.59	71.70	72.82	73.99	75.42	76.75	78.19	71.90	70.78	69.45	68.35	67.80	67.82	67.80	67.98	68.17	68.79	69.57	70.58	71.68	72.95	74.32	75.78	77.19	75.21	73.65	71.75	70.03	68.94	68.34	68.01	67.83	67.49	68.16	68.82	69.67	70.76	72.06	73.42	74.82	76.37	79.32	77.50	75.19	72.99	71.13	69.75	68.85	68.18	67.86	67.83	68.22	68.85	69.95	71.17	72.57	74.08	75.68	83.84	81.82	79.33	76.64	74.08	71.99	70.28	69.00	68.19	67.86	67.92	68.40	69.22	70.47	71.84	73.46	75.17	87.61	85.99	83.52	80.64	77.62	74.77	72.27	70.32	68.93	68.14	67.71	67.97	68.55	69.67	71.14	72.91	74.96	89.82	89.03	87.26	84.64	81.33	77.91	74.87	72.13	70.13	68.70	67.89	67.74	68.19	69.06	70.41	72.24	74.79	89.68	90.08	89.65	87.81	84.70	81.40	77.67	74.34	71.40	69.63	68.39	67.73	67.77	68.56	69.68	71.73	74.70	87.15	88.88	89.98	89.77	87.84	84.54	80.70	76.88	73.33	70.80	69.04	68.02	67.78	68.06	69.11	70.84	73.41	83.20	85.92	88.57	90.06	89.63	87.34	83.59	79.43	75.52	72.25	69.94	68.51	67.81	67.91	68.67	70.03	71.97	78.87	82.00	85.76	88.78	90.16	89.18	86.22	82.11	77.82	74.03	71.06	69.06	68.00	67.67	68.19	69.33	70.80	75.04	78.20	82.36	86.49	89.43	90.07	88.25	84.53	79.94	75.71	72.18	69.76	68.31	67.77	67.99	68.72	69.99	72.12	74.84	79.03	83.73	87.76	90.04	89.46	86.40	81.90	77.35	73.38	70.42	68.62	67.79	67.83	68.36	69.39	69.77	72.45	76.20	81.01	85.94	89.14	89.99	87.83	83.45	78.78	74.34	70.88	68.61	68.01	67.77	68.06	69.02	67.96	70.56	74.14	78.84	84.09	88.25	90.14	88.76	84.85	79.83	75.27	71.53	69.16	68.16	67.78	67.89	68.73	67.36	69.41	72.77	77.36	82.69	87.59	90.07	89.23	85.51	80.46	75.87	72.03	69.61	68.23	67.70	67.88	68.66
1640.00	68.27	68.11	67.91	67.91	68.07	68.37	68.77	69.35	69.96	70.74	71.85	72.93	74.07	75.23	76.52	77.92	79.19	69.53	68.98	68.28	67.90	67.80	67.87	68.11	68.53	69.01	69.76	70.62	71.75	72.87	74.07	75.47	76.83	78.26	71.82	70.69	69.40	68.32	67.80	67.82	67.82	67.99	68.20	68.86	69.61	70.64	71.74	73.02	74.39	75.84	77.24	75.07	73.53	71.68	69.97	68.92	68.33	68.00	67.80	67.50	68.18	68.88	69.72	70.79	72.09	73.48	74.90	76.44	79.17	77.36	75.05	72.85	71.06	69.70	68.80	68.17	67.86	67.83	68.27	68.88	69.98	71.22	72.64	74.15	75.77	83.65	81.66	79.17	76.47	73.97	71.88	70.22	68.98	68.15	67.88	67.94	68.44	69.26	70.51	71.90	73.53	75.24	87.50	85.83	83.37	80.49	77.44	74.64	72.18	70.24	68.91	68.11	67.72	67.99	68.59	69.74	71.19	72.95	75.03	89.77	88.89	87.14	84.45	81.15	77.75	74.74	72.05	70.05	68.67	67.79	67.74	68.24	69.10	70.47	72.31	74.84	89.71	90.08	89.59	87.59	84.50	81.20	77.53	74.23	71.31	69.58	68.36	67.66	67.80	68.60	69.74	71.81	74.78	87.28	89.01	90.01	89.71	87.73	84.38	80.48	76.74	73.23	70.71	68.97	68.02	67.79	68.09	69.13	70.97	73.47	83.45	86.14	88.71	90.08	89.56	87.22	83.42	79.30	75.41	72.13	69.87	68.44	67.83	67.91	68.69	70.11	72.03	79.15	82.24	85.95	88.91	90.19	89.04	85.97	81.94	77.71	73.89	70.98	69.00	67.96	67.70	68.24	69.36	70.87	75.29	78.44	82.61	86.64	89.53	90.02	88.10	84.35	79.78	75.56	72.08	69.72	68.27	67.76	68.01	68.78	70.07	72.30	75.10	79.31	83.99	87.91	90.09	89.38	86.27	81.71	77.20	73.25	70.36	68.60	67.75	67.86	68.40	69.44	69.94	72.67	76.50	81.22	86.17	89.29	89.97	87.73	83.30	78.61	74.24	70.82	68.56	67.99	67.79	68.08	69.07	68.10	70.78	74.41	79.13	84.32	88.41	90.16	88.63	84.69	79.66	75.15	71.44	69.15	68.17	67.81	67.93	68.80	67.46	69.59	73.00	77.63	82.97	87.79	90.08	89.13	85.38	80.29	75.75	71.92	69.57	68.21	67.71	67.91	68.70
1645.00	68.24	68.04	67.84	67.86	68.04	68.35	68.77	69.32	69.98	70.73	71.89	72.94	74.05	75.24	76.62	77.92	79.18	69.44	68.87	68.21	67.84	67.80	67.85	68.08	68.51	69.01	69.75	70.64	71.75	72.87	74.08	75.48	76.84	78.25	71.67	70.55	69.30	68.24	67.75	67.76	67.78	67.93	68.20	68.85	69.60	70.65	71.77	73.03	74.41	75.84	77.22	74.87	73.36	71.54	69.86	68.85	68.25	67.92	67.81	67.45	68.14	68.87	69.73	70.79	72.09	73.48	74.93	76.44	78.94	77.11	74.84	72.62	70.90	69.55	68.71	68.11	67.81	67.78	68.25	68.87	69.98	71.25	72.66	74.17	75.77	83.39	81.45	78.93	76.27	73.79	71.70	70.09	68.85	68.11	67.85	67.91	68.45	69.27	70.52	71.92	73.58	75.27	87.29	85.62	83.12	80.24	77.25	74.46	72.03	70.13	68.85	68.06	67.67	67.96	68.58	69.74	71.19	72.96	75.04	89.63	88.76	86.94	84.22	80.90	77.54	74.56	71.90	69.95	68.59	67.78	67.68	68.25	69.09	70.48	72.34	74.84	89.70	90.01	89.41	87.48	84.24	80.94	77.31	74.04	71.16	69.47	68.29	67.68	67.76	68.57	69.71	71.84	74.79	87.38	89.05	89.98	89.56	87.52	84.15	80.29	76.53	73.03	70.55	68.87	67.95	67.73	68.04	69.10	70.98	73.47	83.62	86.27	88.75	90.02	89.40	86.98	83.16	79.10	75.23	72.00	69.75	68.35	67.77	67.87	68.67	70.10	72.04	79.33	82.44	86.09	88.95	90.13	88.93	85.88	81.70	77.50	73.69	70.84	68.90	67.90	67.65	68.23	69.36	70.89	75.51	78.65	82.82	86.77	89.55	89.90	87.86	84.10	79.53	75.37	71.91	69.61	68.19	67.72	67.95	68.79	70.08	72.42	75.31	79.55	84.15	88.00	90.03	89.21	86.04	81.44	76.94	73.06	70.23	68.52	67.75	67.81	68.38	69.45	70.07	72.81	76.72	81.55	86.29	89.29	89.84	87.51	83.05	78.37	74.07	70.67	68.45	67.89	67.74	68.06	69.05	68.20	70.94	74.60	79.35	84.49	88.47	90.09	88.42	84.40	79.45	74.97	71.32	69.02	68.10	67.78	67.90	68.78	67.51	69.72	73.17	77.86	83.15	87.89	90.05	88.94	85.14	80.10	75.57	71.76	69.43	68.15	67.66	67.88	68.69
1650.00	68.22	68.02	67.82	67.87	68.07	68.39	68.80	69.36	70.03	70.78	71.97	73.02	74.09	75.30	76.65	77.98	79.24	69.39	68.81	68.20	67.86	67.85	67.87	68.10	68.53	69.13	69.80	70.67	71.81	72.94	74.17	75.57	76.88	78.28	71.58	70.49	69.24	68.21	67.76	67.78	67.78	67.94	68.28	68.88	69.68	70.74	71.83	73.11	74.48	75.90	77.28	74.76	73.25	71.45	69.81	68.80	68.23	67.92	67.82	67.47	68.26	68.90	69.81	70.87	72.17	73.55	75.01	76.49	78.74	76.96	74.73	72.52	70.81	69.51	68.67	68.12	67.82	67.80	68.29	68.90	70.03	71.34	72.74	74.26	75.82	83.25	81.30	78.74	76.14	73.70	71.59	70.05	68.81	68.07	67.87	67.91	68.49	69.34	70.58	72.01	73.67	75.37	87.14	85.48	82.96	80.07	77.11	74.33	72.00	70.05	68.80	68.05	67.71	68.02	68.62	69.81	71.24	73.05	75.09	89.56	88.64	86.77	84.02	80.69	77.45	74.43	71.79	69.89	68.56	67.78	67.70	68.32	69.16	70.55	72.43	74.92	89.76	90.00	89.33	87.34	84.08	80.78	77.18	74.02	71.05	69.41	68.27	67.70	67.78	68.62	69.76	71.92	74.86	87.53	89.18	90.02	89.48	87.37	83.99	80.13	76.38	72.95	70.48	68.87	67.95	67.74	68.15	69.28	71.05	73.53	83.86	86.49	88.88	90.04	89.33	86.78	82.99	78.93	75.10	71.89	69.71	68.31	67.80	67.89	68.73	70.18	72.13	79.63	82.75	86.30	89.04	90.15	88.84	85.72	81.55	77.34	73.61	70.79	68.85	67.87	67.68	68.28	69.39	70.95	75.74	78.89	83.06	86.96	89.60	89.88	87.75	83.90	79.36	75.26	71.80	69.54	68.17	67.73	67.98	68.86	70.14	72.71	75.57	79.84	84.38	88.16	90.06	89.14	85.87	81.26	76.88	72.94	70.16	68.54	67.75	67.82	68.44	69.54	70.26	73.04	77.01	81.80	86.51	89.45	89.90	87.41	82.96	78.22	73.96	70.60	68.43	67.90	67.78	68.13	69.12	68.40	71.17	74.85	79.65	84.75	88.72	90.11	88.30	84.24	79.29	74.85	71.26	69.00	68.11	67.81	67.95	68.85	67.65	69.89	73.42	78.17	83.42	88.06	90.07	88.82	84.98	79.95	75.42	71.67	69.40	68.15	67.70	67.92	68.73
1655.00	68.25	68.01	67.85	67.85	68.11	68.45	68.84	69.40	70.09	70.83	72.05	73.07	74.17	75.39	76.70	78.06	79.31	69.33	68.76	68.19	67.87	67.89	67.90	68.13	68.55	69.17	69.87	70.69	71.86	72.99	74.22	75.59	76.89	78.31	71.52	70.47	69.17	68.18	67.75	67.79	67.78	68.00	68.31	68.90	69.71	70.80	71.89	73.18	74.52	75.93	77.33	74.64	73.16	71.34	69.74	68.77	68.20	67.93	67.82	67.49	68.33	68.92	69.85	70.92	72.25	73.61	75.07	76.55	78.58	76.79	74.71	72.43	70.73	69.43	68.67	68.10	67.81	67.80	68.34	68.95	70.09	71.41	72.81	74.34	75.86	83.11	81.11	78.58	76.03	73.58	71.49	69.98	68.76	68.10	67.85	67.96	68.54	69.41	70.64	72.05	73.74	75.46	87.00	85.35	82.80	79.91	76.98	74.21	71.92	70.00	68.75	68.05	67.72	68.07	68.68	69.96	71.29	73.13	75.16	89.50	88.57	86.60	83.87	80.50	77.30	74.29	71.68	69.84	68.54	67.81	67.67	68.36	69.23	70.59	72.55	74.98	89.80	90.00	89.23	87.23	83.91	80.61	77.02	73.88	70.99	69.34	68.25	67.73	67.83	68.66	69.89	71.97	74.90	87.70	89.24	90.01	89.42	87.23	83.83	79.93	76.26	72.81	70.41	68.88	67.94	67.74	68.13	69.37	71.11	73.62	84.05	86.67	88.97	90.05	89.25	86.61	82.82	78.73	74.96	71.83	69.67	68.33	67.81	67.90	68.78	70.23	72.18	79.88	83.02	86.51	89.16	90.11	88.75	85.57	81.38	77.18	73.53	70.72	68.80	67.82	67.69	68.33	69.45	71.00	76.00	79.18	83.29	87.06	89.67	89.86	87.65	83.71	79.20	75.17	71.71	69.46	68.18	67.75	68.02	68.94	70.15	72.96	75.83	80.13	84.56	88.30	90.06	89.03	85.71	81.07	76.72	72.81	70.11	68.51	67.74	67.84	68.50	69.62	70.44	73.26	77.29	82.08	86.67	89.53	89.88	87.29	82.79	78.07	73.83	70.53	68.41	67.89	67.82	68.20	69.15	68.55	71.36	75.08	79.93	84.98	88.83	90.08	88.19	84.07	79.11	74.69	71.21	68.95	68.12	67.80	67.99	68.89	67.75	70.05	73.66	78.48	83.64	88.17	90.09	88.74	84.81	79.78	75.27	71.58	69.35	68.12	67.73	67.96	68.81
1660.00	68.27	68.04	67.89	67.88	68.14	68.50	68.89	69.41	70.15	70.93	72.12	73.14	74.24	75.48	76.76	78.14	79.39	69.29	68.75	68.19	67.90	67.93	67.94	68.17	68.60	69.25	69.95	70.93	71.91	73.01	74.29	75.73	76.94	78.40	71.42	70.43	69.13	68.18	67.77	67.83	67.80	68.05	68.33	68.95	69.76	70.86	71.97	73.28	74.57	75.96	77.34	74.56	73.10	71.24	69.67	68.76	68.21	67.99	67.86	67.40	68.43	68.97	69.91	71.03	72.30	73.69	75.11	76.68	78.46	76.70	74.62	72.42	70.72	69.40	68.67	68.11	67.83	67.73	68.40	69.00	70.16	71.47	72.89	74.44	75.96	83.01	80.88	78.46	75.95	73.48	71.43	69.93	68.61	68.12	67.86	68.04	68.59	69.46	70.70	72.13	73.83	75.56	86.87	85.22	82.69	79.77	76.84	74.13	71.85	69.99	68.73	68.09	67.61	68.12	68.74	70.05	71.38	73.24	75.27	89.47	88.50	86.49	83.71	80.35	77.12	74.22	71.62	69.78	68.54	67.86	67.87	68.37	69.32	70.66	72.65	75.11	89.89	89.98	89.15	87.12	83.78	80.45	76.90	73.81	70.92	69.27	68.23	67.78	67.87	68.71	69.99	72.04	75.00	87.86	89.35	90.04	89.34	87.09	83.65	79.80	76.12	72.61	70.21	68.87	67.91	67.78	68.27	69.48	71.22	73.73	84.28	86.86	89.09	90.11	89.15	86.49	82.69	78.54	74.84	71.76	69.66	68.37	67.82	67.97	68.83	70.17	72.28	80.05	83.26	86.72	89.28	90.10	88.67	85.42	81.21	77.03	73.49	70.66	68.81	67.98	67.74	68.40	69.53	71.04	76.25	79.47	83.55	87.35	89.74	89.82	87.56	83.53	79.10	75.06	71.66	69.42	68.19	67.68	68.08	68.99	70.21	73.25	76.11	80.40	84.77	88.48	90.13	88.93	85.55	80.91	76.66	72.72	70.06	68.50	67.74	67.88	68.59	69.69	70.63	73.53	77.57	82.36	86.88	89.65	89.85	87.14	82.64	77.95	73.71	70.49	68.40	67.79	67.85	68.24	69.21	68.76	71.60	75.35	80.23	85.22	88.93	90.06	88.11	83.94	78.94	74.54	71.12	68.94	68.15	67.83	68.04	68.94	67.87	70.22	73.93	78.78	83.89	88.35	90.07	88.69	84.61	79.60	75.12	71.50	69.35	68.10	67.76	68.04	68.89
1665.00	68.23	67.93	67.76	67.78	68.01	68.37	68.77	69.34	70.06	70.88	72.07	73.08	74.17	75.43	76.68	78.07	79.30	69.11	68.61	68.02	67.78	67.79	67.83	68.06	68.58	69.19	69.85	70.88	71.78	72.90	74.20	75.66	76.85	78.30	71.20	70.22	68.95	68.05	67.66	67.75	67.74	67.99	68.20	68.88	69.65	70.79	71.94	73.23	74.46	75.84	77.33	74.33	72.95	70.97	69.47	68.62	68.08	67.89	67.72	67.40	68.30	68.90	69.80	71.00	72.18	73.63	75.01	76.68	78.21	76.46	74.37	72.19	70.55	69.22	68.54	67.99	67.72	67.87	68.32	68.92	70.11	71.42	72.82	74.37	75.93	82.75	80.54	78.21	75.71	73.19	71.25	69.76	68.55	68.02	67.71	68.04	68.51	69.37	70.60	72.13	73.80	75.46	86.61	84.96	82.43	79.49	76.61	73.92	71.66	69.84	68.63	68.04	67.70	68.07	68.63	70.00	71.35	73.17	75.25	89.32	88.27	86.25	83.44	80.09	76.83	74.02	71.47	69.62	68.45	67.73	67.81	68.23	69.26	70.61	72.58	75.10	89.76	89.81	88.88	86.80	83.48	80.08	76.66	73.46	70.73	69.07	68.09	67.66	67.83	68.60	70.00	71.95	75.01	87.83	89.33	89.91	89.11	86.80	83.31	79.50	75.84	72.40	70.18	68.71	67.76	67.68	68.18	69.37	71.20	73.68	84.30	86.81	89.02	89.89	88.87	86.27	82.32	78.27	74.58	71.57	69.50	68.27	67.68	67.90	68.75	70.34	72.23	80.42	83.33	86.74	89.24	89.89	88.41	85.12	80.87	76.68	73.23	70.46	68.73	67.92	67.65	68.34	69.47	70.95	76.38	79.61	83.57	87.32	89.64	89.59	87.29	83.20	78.79	74.77	71.47	69.23	68.06	67.60	67.99	68.91	70.10	73.30	76.26	80.51	84.81	88.41	89.98	88.58	85.20	80.61	76.27	72.44	69.81	68.34	67.62	67.80	68.53	69.56	70.68	73.64	77.71	82.49	86.92	89.61	89.63	86.67	82.28	77.71	73.42	70.25	68.21	67.75	67.76	68.15	69.12	68.79	71.70	75.46	80.37	85.31	88.84	89.84	87.84	83.62	78.65	74.26	70.87	68.71	68.02	67.75	67.96	68.89	67.87	70.27	74.09	78.88	83.99	88.31	89.91	88.45	84.26	79.30	74.86	71.29	69.14	68.00	67.64	68.00	68.86
1670.00	68.22	67.95	67.77	67.85	68.05	68.37	68.84	69.37	70.09	70.93	72.13	73.17	74.24	75.49	76.74	78.09	79.33	69.06	68.86	68.02	67.75	67.80	67.84	68.09	68.64	69.22	69.87	71.01	71.83	72.98	74.26	75.75	76.90	78.33	71.12	70.13	68.94	68.02	67.68	67.76	67.78	67.99	68.23	68.95	69.75	70.83	72.01	73.29	74.52	75.89	77.39	74.23	72.88	70.87	69.39	68.61	68.08	67.84	67.72	67.44	68.33	68.97	69.86	71.10	72.24	73.74	75.10	76.71	78.14	76.35	74.13	72.10	70.49	69.22	68.49	68.01	67.74	67.95	68.34	68.93	70.15	71.46	72.88	74.41	75.99	82.58	80.32	78.09	75.57	73.10	71.19	69.71	68.52	67.99	67.82	68.06	68.57	69.43	70.64	72.22	73.89	75.50	86.48	84.76	82.26	79.35	76.48	73.82	71.55	69.78	68.60	68.03	67.72	68.11	68.64	69.93	71.47	73.24	75.29	89.26	88.13	86.11	83.29	79.96	76.70	73.89	71.40	69.58	68.46	67.74	67.89	68.23	69.28	70.71	72.60	75.21	89.83	89.77	88.78	86.61	83.37	79.93	76.53	73.33	70.61	69.04	68.08	67.63	67.82	68.66	70.01	72.01	75.11	87.93	89.40	89.92	89.01	86.67	83.14	79.35	75.64	72.29	70.12	68.66	67.76	67.73	68.28	69.44	71.28	73.75	84.50	86.97	89.13	90.15	88.75	86.13	82.24	78.14	74.47	71.45	69.45	68.23	67.68	67.96	68.81	70.41	72.32	80.59	83.54	86.90	89.62	89.91	88.26	84.92	80.68	76.49	73.09	70.37	68.70	68.02	67.65	68.36	69.53	71.03	76.92	79.86	83.92	87.54	89.68	89.49	87.13	83.06	78.63	74.58	71.38	69.22	68.01	67.58	68.03	68.93	70.11	73.51	76.50	80.70	85.04	88.55	89.98	88.46	84.98	80.45	76.10	72.36	69.72	68.30	67.63	67.84	68.56	69.56	70.85	73.88	77.94	82.74	87.10	89.70	89.56	86.44	82.09	77.53	73.26	70.13	68.16	67.74	67.76	68.18	69.20	68.92	71.91	75.72	80.63	85.53	88.95	89.76	87.73	83.43	78.45	74.16	70.74	68.65	67.98	67.76	68.00	68.95	67.94	70.46	74.36	79.07	84.24	88.44	89.91	88.28	84.03	79.09	74.69	71.24	69.09	68.03	67.63	68.01	68.89
1675.00	68.23	67.99	67.81	67.96	68.20	68.47	69.00	69.60	70.22	71.04	72.27	73.33	74.41	75.65	76.89	78.20	79.49	69.14	68.91	68.08	67.85	67.86	67.89	68.22	68.74	69.34	70.00	70.96	72.01	73.22	74.42	75.85	77.07	78.45	71.19	70.17	68.98	68.10	67.79	67.83	67.90	68.11	68.36	69.09	69.92	70.97	72.15	73.42	74.74	76.08	77.65	74.21	72.84	70.89	69.44	68.64	68.15	67.91	67.82	67.69	68.42	69.07	70.00	71.21	72.42	73.90	75.27	76.83	78.14	76.30	74.11	72.05	70.51	69.28	68.55	68.07	67.82	68.22	68.45	69.09	70.31	71.59	73.03	74.53	76.15	82.48	80.33	78.08	75.49	73.06	71.19	69.75	68.73	68.01	67.89	68.12	68.69	69.57	70.79	72.36	74.01	75.63	86.46	84.68	82.16	79.27	76.42	73.75	71.55	69.78	68.64	68.07	67.97	68.19	68.80	70.04	71.59	73.40	75.45	89.30	88.09	86.02	83.23	79.88	76.68	73.81	71.37	69.62	68.48	67.81	67.83	68.35	69.42	70.88	72.72	75.36	89.93	89.87	88.80	86.53	83.30	79.90	76.46	73.28	70.63	69.10	68.12	67.72	67.93	68.80	70.17	72.17	75.27	88.17	89.56	89.98	89.04	86.63	83.02	79.27	75.56	72.41	70.30	68.69	67.88	67.83	68.33	69.53	71.41	73.89	84.82	87.23	89.32	90.21	88.78	86.05	82.09	78.08	74.41	71.42	69.49	68.25	67.76	68.05	68.97	70.69	72.47	81.06	83.86	87.16	89.78	89.97	88.26	84.82	80.60	76.46	73.04	70.39	68.72	67.96	67.76	68.46	69.64	71.19	77.23	80.20	84.24	87.68	89.84	89.53	87.04	83.01	78.54	74.54	71.37	69.25	68.05	67.76	68.15	69.05	70.29	73.84	76.80	81.02	85.40	88.70	90.05	88.48	84.91	80.38	76.02	72.35	69.75	68.33	67.72	67.96	68.66	69.68	71.13	74.21	78.27	83.06	87.38	89.83	89.55	86.39	81.99	77.45	73.23	70.12	68.25	67.94	67.86	68.30	69.36	69.15	72.17	76.08	80.95	85.85	89.19	89.85	87.69	83.34	78.36	74.14	70.72	68.73	68.00	67.84	68.11	69.08	68.10	70.76	74.70	79.38	84.60	88.62	90.01	88.19	83.96	78.95	74.66	71.20	69.11	68.08	67.69	68.10	68.99
1680.00	68.23	67.94	67.80	67.96	68.21	68.54	68.98	69.58	70.26	71.08	72.23	73.43	74.45	75.59	76.94	78.24	79.41	69.09	68.86	68.01	67.88	67.91	67.99	68.25	68.69	69.35	70.00	70.94	72.11	73.20	74.38	75.88	77.22	78.40	70.93	70.05	68.79	68.03	67.76	67.81	67.83	68.05	68.40	69.08	69.86	71.01	72.13	73.49	74.75	76.12	77.55	74.08	72.73	70.76	69.28	68.51	68.18	67.83	67.78	67.56	68.32	69.05	70.06	71.33	72.45	73.89	75.25	76.70	77.90	75.98	74.03	71.83	70.23	69.20	68.37	67.92	67.85	67.96	68.34	69.13	70.25	71.55	73.07	74.53	76.22	82.04	80.07	77.89	75.27	72.94	71.05	69.59	68.53	67.92	67.89	68.13	68.68	69.62	70.87	72.37	74.08	75.72	86.28	84.53	81.90	79.11	76.22	73.60	71.41	69.74	68.85	68.11	67.79	68.14	69.14	70.04	71.58	73.40	75.39	89.15	87.85	85.82	82.83	79.52	76.50	73.70	71.17	69.51	68.40	67.69	67.83	68.32	69.44	70.88	72.68	75.34	89.79	89.75	88.58	86.24	83.07	79.75	76.24	73.10	70.53	69.05	67.95	67.71	67.90	68.80	70.09	72.22	75.26	88.30	89.45	89.82	88.89	86.25	82.77	79.02	75.39	72.22	69.90	68.54	67.75	67.74	68.34	69.50	71.45	73.95	84.95	87.22	89.18	90.16	88.48	85.67	81.83	77.83	74.17	71.21	69.72	68.06	67.67	68.00	68.89	70.74	72.47	81.02	83.96	87.17	89.79	90.28	88.03	84.61	80.33	76.29	72.83	70.23	68.52	67.86	67.71	68.44	69.57	71.29	77.41	80.27	84.51	87.81	89.78	89.40	86.80	82.84	78.35	74.31	71.05	69.06	68.11	67.74	68.06	69.01	70.35	73.97	77.03	81.22	85.54	88.71	89.81	88.19	84.65	80.05	75.66	72.18	69.63	68.13	67.69	67.93	68.52	69.66	71.40	74.32	78.30	83.29	87.35	89.82	89.28	86.08	81.70	77.10	73.09	69.95	68.17	67.77	67.76	68.27	69.28	69.18	72.28	76.16	81.13	86.01	89.17	89.67	87.52	82.90	78.01	73.93	70.64	68.90	67.86	67.72	68.08	69.06	68.08	70.87	74.92	79.52	84.76	88.69	89.98	87.94	83.64	78.76	74.48	71.03	68.93	67.92	67.63	68.07	68.92
